seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,6,0.544972,3.67993,1.305515,0.112379,0.349611
circle,auxetic,6,0.599934,2.556693,1.131521,0.102542,0.36158
circle,auxetic,6,0.515699,2.932238,1.156895,0.138751,0.31748
circle,auxetic,6,0.558363,3.50667,1.219031,0.081604,0.390335
circle,auxetic,6,0.60041,2.593012,1.330923,0.134268,0.337147
circle,auxetic,6,0.550485,3.876411,1.258625,0.118034,0.282986
circle,auxetic,6,0.574264,3.298674,1.334349,0.153972,0.309633
circle,auxetic,6,0.562974,3.789435,1.137262,0.135595,0.39711
circle,auxetic,6,0.547937,3.335122,1.262716,0.141927,0.307246
circle,auxetic,6,0.538915,3.489531,1.293938,0.160393,0.301037
circle,auxetic,6,0.584428,3.83915,1.228494,0.095421,0.324023
circle,auxetic,6,0.548906,3.737357,1.162556,0.092572,0.353182
circle,auxetic,6,0.558002,3.853779,1.178422,0.163806,0.333966
circle,auxetic,6,0.536325,3.603618,1.127757,0.072524,0.325524
circle,auxetic,6,0.498819,2.882542,1.208587,0.147773,0.362613
circle,auxetic,6,0.537216,3.213493,1.323402,0.114758,0.319621
circle,auxetic,6,0.572337,2.646465,1.253235,0.127788,0.282605
circle,auxetic,6,0.511422,2.90236,1.247638,0.076116,0.38557
circle,auxetic,6,0.592391,3.383648,1.140475,0.10447,0.379586
circle,auxetic,6,0.577486,3.293744,1.150115,0.165538,0.297956
circle,auxetic,6,0.507687,3.77267,1.077398,0.132503,0.322369
circle,auxetic,6,0.497575,3.541379,1.287421,0.086238,0.384514
circle,auxetic,6,0.502636,2.611621,1.072519,0.074974,0.331694
circle,auxetic,6,0.522267,3.122731,1.083846,0.07789,0.292769
circle,auxetic,6,0.51465,2.945334,1.216151,0.111509,0.339941
circle,auxetic,6,0.527686,2.964289,1.302514,0.093375,0.291522
circle,auxetic,6,0.564422,3.632336,1.059949,0.106599,0.348504
circle,auxetic,6,0.524485,2.673376,1.065787,0.082438,0.36891
circle,auxetic,6,0.54225,2.574674,1.114701,0.095305,0.290453
circle,auxetic,6,0.544467,3.231465,1.203896,0.098549,0.305732
circle,auxetic,6,0.520543,3.365679,1.106023,0.150679,0.357884
circle,auxetic,6,0.580806,2.994341,1.11035,0.087915,0.299648
circle_half_quarter,auxetic,6,0.550047,3.167008,1.223767,0.089636,0.389686
circle_half_quarter,auxetic,6,0.582182,3.284737,1.194628,0.076631,0.298287
circle_half_quarter,auxetic,6,0.513563,3.648088,1.314859,0.091415,0.349803
circle_half_quarter,auxetic,6,0.499124,3.195587,1.307678,0.093847,0.357987
circle_half_quarter,auxetic,6,0.602077,3.589345,1.139354,0.104638,0.372203
circle_half_quarter,auxetic,6,0.508695,3.663077,1.109185,0.153125,0.335299
circle_half_quarter,auxetic,6,0.525039,3.091202,1.136845,0.163198,0.303671
circle_half_quarter,auxetic,6,0.558396,2.764797,1.060526,0.099039,0.345949
circle_half_quarter,auxetic,6,0.537096,3.271222,1.245617,0.127388,0.336107
circle_half_quarter,auxetic,6,0.588896,3.221942,1.336434,0.13835,0.367468
circle_half_quarter,auxetic,6,0.521477,3.429399,1.273105,0.134881,0.285871
circle_half_quarter,auxetic,6,0.557958,2.905873,1.332975,0.142187,0.314713
circle_half_quarter,auxetic,6,0.583468,3.713388,1.321249,0.108301,0.393626
circle_half_quarter,auxetic,6,0.560859,3.473474,1.107914,0.099885,0.305253
circle_half_quarter,auxetic,6,0.546771,3.345883,1.157389,0.114537,0.316812
circle_half_quarter,auxetic,6,0.581074,2.736091,1.214156,0.159282,0.289696
circle_half_quarter,auxetic,6,0.571539,3.770628,1.104578,0.120769,0.331519
circle_half_quarter,auxetic,6,0.575225,2.808758,1.302393,0.103962,0.310508
circle_half_quarter,auxetic,6,0.560003,2.549521,1.169833,0.078057,0.373618
circle_half_quarter,auxetic,6,0.600261,3.735705,1.064789,0.16533,0.377583
circle_half_quarter,auxetic,6,0.569406,3.675579,1.173655,0.147122,0.300711
circle_half_quarter,auxetic,6,0.572992,3.555063,1.285261,0.114209,0.386442
circle_half_quarter,auxetic,6,0.511973,3.544537,1.154784,0.130957,0.387152
circle_half_quarter,auxetic,6,0.542115,3.843791,1.236376,0.106661,0.294533
circle_half_quarter,auxetic,6,0.575719,2.817069,1.199247,0.090842,0.343308
circle_half_quarter,auxetic,6,0.570373,3.086165,1.32397,0.161138,0.326913
circle_half_quarter,auxetic,6,0.591416,3.045657,1.185491,0.142471,0.352855
circle_half_quarter,auxetic,6,0.565287,3.415826,1.181615,0.148764,0.369949
circle_half_quarter,auxetic,6,0.552068,3.739419,1.056314,0.097135,0.384411
circle_half_quarter,auxetic,6,0.589502,3.254764,1.142428,0.079268,0.364978
circle_half_quarter,auxetic,6,0.507422,3.064647,1.31746,0.117719,0.359353
circle_half_quarter,auxetic,6,0.538324,2.784062,1.249016,0.155193,0.324434
circle_half_quarter,auxetic,6,0.573565,3.796569,1.059595,0.101392,0.402445
circle_half_quarter,auxetic,6,0.517984,3.61392,1.072519,0.123263,0.400427
circle_half_quarter,auxetic,6,0.553331,2.710124,1.29881,0.110472,0.291518
circle_half_quarter,auxetic,6,0.568421,3.900595,1.255083,0.15885,0.353177
circle_half_quarter,auxetic,6,0.600999,3.878853,1.126383,0.096181,0.315461
circle_half_quarter,auxetic,6,0.518705,2.662572,1.068312,0.087387,0.354454
circle_half_quarter,auxetic,6,0.564451,3.895885,1.221251,0.097461,0.364358
circle_half_quarter,auxetic,6,0.597069,3.624254,1.283529,0.124282,0.344225
circle_half_quarter,auxetic,6,0.579967,2.518057,1.279745,0.126291,0.396845
circle_half_quarter,auxetic,6,0.561896,3.059949,1.070501,0.119775,0.362734
circle_half_quarter,auxetic,6,0.506526,2.64842,1.243251,0.08077,0.309731
circle_half_quarter,auxetic,6,0.519746,3.339859,1.192124,0.131361,0.301121
circle_half_quarter,auxetic,6,0.53066,3.766222,1.118392,0.151519,0.332609
circle_half_quarter,auxetic,6,0.513959,2.576409,1.163275,0.15418,0.339618
circle_half_quarter,auxetic,6,0.548272,3.022131,1.077752,0.112792,0.39165
circle_half_quarter,auxetic,6,0.590551,3.699357,1.189345,0.072507,0.375859
circle_half_quarter,auxetic,6,0.516477,3.322238,1.328316,0.072321,0.369212
circle_half_quarter,auxetic,6,0.511535,3.496696,1.330544,0.11904,0.383043
circle_half_quarter,auxetic,6,0.599074,3.299764,1.16205,0.157324,0.35122
circle_half_quarter,auxetic,6,0.578969,2.540057,1.096683,0.140071,0.3287
circle_half_quarter,auxetic,6,0.528736,3.861945,1.295173,0.102359,0.347182
circle_half_quarter,auxetic,6,0.586168,3.4668,1.123226,0.086978,0.298466
circle_half_quarter,auxetic,6,0.503449,2.574105,1.217793,0.140219,0.308072
circle_half_quarter,auxetic,6,0.523735,3.123972,1.180382,0.116984,0.340389
circle_half_quarter,auxetic,6,0.547159,3.397348,1.094358,0.09472,0.398171
circle_half_quarter,auxetic,6,0.526821,2.884219,1.128797,0.08428,0.318226
circle_half_quarter,auxetic,6,0.536066,3.18184,1.101596,0.079696,0.29325
circle_half_quarter,auxetic,6,0.58511,3.833148,1.203576,0.115357,0.320506
circle_half_quarter,auxetic,6,0.515609,3.78347,1.288784,0.137368,0.347781
circle_half_quarter,auxetic,6,0.593834,2.999607,1.147989,0.101051,0.334017
circle_half_quarter,auxetic,6,0.587783,2.953967,1.259144,0.122528,0.328057
circle_half_quarter,auxetic,6,0.543271,2.770507,1.177551,0.132807,0.338083
circle_half_quarter,auxetic,6,0.577508,3.222672,1.274798,0.122165,0.323786
circle_half_quarter,auxetic,6,0.556699,3.246037,1.234449,0.144323,0.37712
circle_half_quarter,auxetic,6,0.539437,2.615406,1.265052,0.092566,0.281797
circle_half_quarter,auxetic,6,0.534382,3.531013,1.087358,0.089298,0.387891
circle_half_quarter,auxetic,6,0.540951,2.870447,1.292485,0.154834,0.287728
circle_half_quarter,auxetic,6,0.578741,2.687246,1.310835,0.126018,0.372403
circle_half_quarter,auxetic,6,0.504715,3.598055,1.130999,0.13683,0.311739
circle_half_quarter,auxetic,6,0.498117,3.567362,1.053849,0.164208,0.320175
circle_half_quarter,auxetic,6,0.554216,3.446583,1.209427,0.136122,0.312701
circle_half_quarter,auxetic,6,0.567127,2.854808,1.206907,0.08607,0.398727
circle_half_quarter,auxetic,6,0.544504,3.159212,1.267341,0.112025,0.281502
circle_half_quarter,auxetic,6,0.527991,3.411759,1.21671,0.108446,0.358712
circle_half_quarter,auxetic,6,0.496666,3.355747,1.226547,0.084656,0.322496
circle_half_quarter,auxetic,6,0.50245,2.748396,1.250938,0.074365,0.401214
circle_half_quarter,auxetic,6,0.534945,2.630288,1.240384,0.148003,0.297002
circle_half_quarter,auxetic,6,0.545029,3.118758,1.13342,0.161932,0.381311
circle_half_quarter,auxetic,6,0.500623,3.005354,1.083337,0.082828,0.284809
circle_half_quarter,auxetic,6,0.497004,2.674952,1.153215,0.106256,0.361217
circle_half_quarter,auxetic,6,0.551248,3.375681,1.19734,0.075469,0.283647
circle_half_quarter,auxetic,6,0.555906,3.685633,1.300831,0.128499,0.356176
circle_half_quarter,auxetic,6,0.593217,2.591252,1.311981,0.150433,0.395472
circle_half_quarter,auxetic,6,0.563835,3.134781,1.262345,0.133562,0.294744
circle_half_quarter,auxetic,6,0.522364,2.705566,1.270967,0.162166,0.341274
circle_half_quarter,auxetic,6,0.596086,2.986594,1.086343,0.145437,0.288974
circle_half_quarter,auxetic,6,0.525528,2.920614,1.09119,0.12929,0.36678
circle_half_quarter,auxetic,6,0.595562,2.935671,1.144877,0.110243,0.379142
circle_half_quarter,auxetic,6,0.531734,3.502536,1.117532,0.143559,0.306456
circle_half_quarter,auxetic,6,0.510282,2.853917,1.23209,0.082161,0.330443
circle_half_quarter,auxetic,6,0.505114,2.836924,1.078457,0.149299,0.382065
circle_half_quarter,auxetic,6,0.495532,3.822655,1.16761,0.074519,0.303128
circle_half_quarter,auxetic,6,0.53302,2.972195,1.111548,0.156402,0.392264
cross_rectangular,auxetic,6,0.593022,3.206126,1.31778,0.09568,0.382744
cross_rectangular,auxetic,6,0.550563,3.515119,1.100055,0.154543,0.315953
cross_rectangular,auxetic,6,0.53428,3.856556,1.072102,0.104545,0.370513
cross_rectangular,auxetic,6,0.564129,2.689498,1.068434,0.088521,0.297022
cross_rectangular,auxetic,6,0.49991,2.648078,1.273203,0.079888,0.380967
cross_rectangular,auxetic,6,0.559377,3.18655,1.121289,0.136935,0.300311
cross_rectangular,auxetic,6,0.553959,2.774265,1.172325,0.121254,0.355303
cross_rectangular,auxetic,6,0.559757,3.412491,1.269708,0.107012,0.295738
cross_rectangular,auxetic,6,0.520916,3.644437,1.178543,0.089978,0.334519
cross_rectangular,auxetic,6,0.524916,2.927487,1.187131,0.117616,0.396009
cross_rectangular,auxetic,6,0.52964,3.375302,1.17077,0.159966,0.341533
cross_rectangular,auxetic,6,0.572617,2.581137,1.329056,0.158751,0.311332
cross_rectangular,auxetic,6,0.595908,2.534146,1.14068,0.119867,0.317354
cross_rectangular,auxetic,6,0.580647,3.330462,1.305815,0.141792,0.375593
cross_rectangular,auxetic,6,0.531771,3.268572,1.293445,0.131069,0.37817
cross_rectangular,auxetic,6,0.541935,3.58935,1.250817,0.125641,0.281373
cross_rectangular,auxetic,6,0.575342,3.24328,1.176861,0.161012,0.287762
cross_rectangular,auxetic,6,0.594365,3.023418,1.334652,0.098748,0.340753
cross_rectangular,auxetic,6,0.539073,2.835293,1.320664,0.073963,0.333093
cross_rectangular,auxetic,6,0.497546,2.979437,1.144938,0.077591,0.366463
cross_rectangular,auxetic,6,0.494794,2.875078,1.21799,0.085621,0.360941
cross_rectangular,auxetic,6,0.573864,3.725401,1.092338,0.107334,0.393525
cross_rectangular,auxetic,6,0.511494,2.666441,1.214101,0.087491,0.365046
cross_rectangular,auxetic,6,0.549242,3.873713,1.249552,0.15228,0.291913
cross_rectangular,auxetic,6,0.517743,2.693337,1.058149,0.144495,0.367822
cross_rectangular,auxetic,6,0.567628,3.634226,1.286359,0.093941,0.305565
cross_rectangular,auxetic,6,0.566314,2.546392,1.07402,0.083457,0.382
cross_rectangular,auxetic,6,0.587392,3.605263,1.224657,0.156212,0.293384
cross_rectangular,auxetic,6,0.545384,3.15925,1.064516,0.110614,0.342772
cross_rectangular,auxetic,6,0.513978,2.841435,1.195951,0.164894,0.386048
cross_rectangular,auxetic,6,0.498783,3.164413,1.106293,0.111865,0.335423
cross_rectangular,auxetic,6,0.505982,3.650221,1.260858,0.128861,0.373265
cross_rectangular,auxetic,6,0.565372,2.631059,1.115045,0.15764,0.298355
cross_rectangular,auxetic,6,0.538281,3.092631,1.150587,0.08486,0.379235
cross_rectangular,auxetic,6,0.578598,3.224281,1.081569,0.08143,0.326628
cross_rectangular,auxetic,6,0.541164,2.650218,1.156317,0.110245,0.344248
cross_rectangular,auxetic,6,0.546562,3.252331,1.257651,0.092245,0.384806
cross_rectangular,auxetic,6,0.52017,2.910723,1.056955,0.125001,0.346164
cross_rectangular,auxetic,6,0.584054,2.821484,1.277015,0.096876,0.389304
cross_rectangular,auxetic,6,0.591436,2.596603,1.325766,0.144115,0.292041
cross_rectangular,auxetic,6,0.582846,2.750844,1.112932,0.134576,0.323264
cross_rectangular,auxetic,6,0.602472,2.61046,1.152428,0.12806,0.369171
cross_rectangular,auxetic,6,0.496455,2.520148,1.253637,0.121437,0.386754
cross_rectangular,auxetic,6,0.528245,3.398296,1.234072,0.123441,0.395231
cross_rectangular,auxetic,6,0.586236,2.756641,1.236823,0.10219,0.308421
cross_rectangular,auxetic,6,0.515357,3.351586,1.207766,0.148883,0.351058
cross_rectangular,auxetic,6,0.561727,3.209066,1.109783,0.114571,0.390585
cross_rectangular,auxetic,6,0.590329,2.856648,1.210503,0.100564,0.352919
cross_rectangular,auxetic,6,0.512492,3.493578,1.263798,0.155331,0.397822
cross_rectangular,auxetic,6,0.532966,2.805417,1.075432,0.099956,0.289625
cross_rectangular,auxetic,6,0.50409,3.897739,1.051869,0.133916,0.313238
cross_rectangular,auxetic,6,0.53602,3.912042,1.0863,0.150224,0.309365
cross_rectangular,auxetic,6,0.569048,3.530849,1.162602,0.119243,0.402711
cross_rectangular,auxetic,6,0.508055,3.484249,1.288345,0.073254,0.301445
cross_rectangular,auxetic,6,0.576108,3.684499,1.197618,0.098123,0.311731
cross_rectangular,auxetic,6,0.537306,3.79731,1.297393,0.161374,0.336698
cross_rectangular,auxetic,6,0.557597,3.451209,1.244559,0.094807,0.37446
cross_rectangular,auxetic,6,0.560685,3.777399,1.200952,0.137633,0.302772
cross_rectangular,auxetic,6,0.516967,3.766467,1.09912,0.078847,0.288767
cross_rectangular,auxetic,6,0.526278,3.286874,1.135577,0.146089,0.320962
cross_rectangular,auxetic,6,0.50072,3.434934,1.290554,0.075823,0.330542
cross_rectangular,auxetic,6,0.598737,2.574656,1.0812,0.146241,0.329213
cross_rectangular,auxetic,6,0.576801,3.420254,1.12504,0.117105,0.350246
cross_rectangular,auxetic,6,0.55535,3.089596,1.205022,0.090878,0.388201
cross_rectangular,auxetic,6,0.50947,2.943211,1.335291,0.077313,0.356528
cross_rectangular,auxetic,6,0.556024,2.930533,1.313844,0.151621,0.356793
cross_rectangular,auxetic,6,0.523679,3.535924,1.2437,0.105769,0.324903
cross_rectangular,auxetic,6,0.509052,3.709699,1.24014,0.093041,0.359517
cross_rectangular,auxetic,6,0.579404,3.848698,1.16398,0.081173,0.31955
cross_rectangular,auxetic,6,0.548942,3.840206,1.302541,0.122349,0.376414
cross_rectangular,auxetic,6,0.59555,3.747977,1.159804,0.104037,0.399871
cross_rectangular,auxetic,6,0.57178,2.781388,1.181733,0.162876,0.371979
cross_rectangular,auxetic,6,0.526662,3.126,1.191774,0.087175,0.281781
cross_rectangular,auxetic,6,0.553025,3.13952,1.280826,0.08304,0.358314
cross_rectangular,auxetic,6,0.589831,3.617154,1.221783,0.11314,0.339503
cross_rectangular,auxetic,6,0.530424,3.825195,1.095798,0.116089,0.284619
cross_rectangular,auxetic,6,0.513876,2.963105,1.217054,0.147885,0.3063
cross_rectangular,auxetic,6,0.597069,3.322357,1.118073,0.126845,0.303952
cross_rectangular,auxetic,6,0.569772,3.014385,1.265993,0.150002,0.331103
cross_rectangular,auxetic,6,0.581322,3.358412,1.137022,0.071529,0.322551
cross_rectangular,auxetic,6,0.534433,3.051759,1.087464,0.143144,0.348486
cross_rectangular,auxetic,6,0.505787,3.306302,1.228653,0.102437,0.363611
cross_rectangular,auxetic,6,0.502571,3.033222,1.332101,0.129909,0.318873
cross_rectangular,auxetic,6,0.54366,2.712092,1.308923,0.153595,0.3375
cross_rectangular,auxetic,6,0.600387,3.694953,1.316048,0.165496,0.362172
cross_rectangular,auxetic,6,0.547859,2.894801,1.142787,0.108813,0.402049
cross_rectangular,auxetic,6,0.522639,3.067679,1.279606,0.13972,0.392444
cross_rectangular,auxetic,6,0.519338,3.666283,1.12889,0.074617,0.314492
cross_rectangular,auxetic,6,0.600214,3.786727,1.103625,0.132634,0.347472
cross_rectangular,auxetic,6,0.501454,2.730604,1.184292,0.140789,0.298983
cross_rectangular,auxetic,6,0.584547,3.115474,1.061825,0.163863,0.351873
cross_rectangular,auxetic,6,0.588547,3.549391,1.130267,0.13205,0.286366
cross_rectangular,auxetic,6,0.551525,3.462451,1.231751,0.114159,0.398497
cross_rectangular,auxetic,6,0.542671,2.996238,1.166179,0.13862,0.327413
cross_rectangular,auxetic,6,0.563786,3.575248,1.301632,0.135517,0.283784
four_circle,auxetic,6,0.52283,3.585003,1.295391,0.076425,0.315447
four_circle,auxetic,6,0.537593,3.860718,1.311859,0.140999,0.367039
four_circle,auxetic,6,0.548819,3.07204,1.196549,0.104966,0.362561
four_circle,auxetic,6,0.496861,2.599853,1.226426,0.134096,0.294457
four_circle,auxetic,6,0.6,3.208333,1.277734,0.147064,0.385632
four_circle,auxetic,6,0.51237,3.009776,1.251083,0.135287,0.37652
four_circle,auxetic,6,0.567224,3.884968,1.259242,0.089564,0.303085
four_circle,auxetic,6,0.57153,3.060001,1.087244,0.14583,0.30979
four_circle,auxetic,6,0.527711,2.857733,1.184112,0.08488,0.2872
four_circle,auxetic,6,0.594776,2.875718,1.207964,0.156755,0.371797
four_circle,auxetic,6,0.577419,2.786986,1.165048,0.154951,0.374616
four_circle,auxetic,6,0.581216,3.846334,1.26343,0.129566,0.285041
four_circle,auxetic,6,0.550076,2.75551,1.119868,0.072714,0.382582
four_circle,auxetic,6,0.545355,3.604756,1.337127,0.109662,0.395231
four_circle,auxetic,6,0.508769,3.562083,1.05711,0.131079,0.392384
four_circle,auxetic,6,0.574348,3.267845,1.135323,0.141359,0.334384
four_circle,auxetic,6,0.514713,2.638777,1.069457,0.100505,0.317728
four_circle,auxetic,6,0.552346,3.128715,1.177283,0.144852,0.312791
four_circle,auxetic,6,0.507576,3.643684,1.326323,0.095978,0.402965
four_circle,auxetic,6,0.600626,3.471515,1.125918,0.150383,0.290701
four_circle,auxetic,6,0.516958,2.557966,1.101408,0.078766,0.326398
four_circle,auxetic,6,0.504714,3.418437,1.271236,0.152848,0.341019
four_circle,auxetic,6,0.518111,3.495219,1.129044,0.155866,0.34825
four_circle,auxetic,6,0.530892,3.665682,1.330739,0.07414,0.379092
four_circle,auxetic,6,0.580051,3.707505,1.204551,0.115392,0.349928
four_circle,auxetic,6,0.58307,3.81323,1.137126,0.109079,0.318519
four_circle,auxetic,6,0.556317,2.836288,1.245037,0.153692,0.294625
four_circle,auxetic,6,0.578908,3.311755,1.089248,0.138794,0.375356
four_circle,auxetic,6,0.565517,2.952387,1.096745,0.080647,0.311279
four_circle,auxetic,6,0.531057,2.892062,1.110623,0.122746,0.337337
four_circle,auxetic,6,0.586984,3.802912,1.187464,0.142227,0.311578
four_circle,auxetic,6,0.542503,3.033534,1.157009,0.158913,0.293157
four_circle,auxetic,6,0.568312,2.532624,1.148548,0.107475,0.306304
four_circle,auxetic,6,0.559351,2.938569,1.28912,0.137097,0.343753
four_circle,auxetic,6,0.561025,3.79047,1.12187,0.159697,0.368372
four_circle,auxetic,6,0.585049,2.90685,1.19956,0.115229,0.314793
four_circle,auxetic,6,0.590749,2.916917,1.223184,0.158124,0.321243
four_circle,auxetic,6,0.526918,3.391891,1.180388,0.118081,0.286128
four_circle,auxetic,6,0.555303,3.030364,1.305609,0.150078,0.359465
four_circle,auxetic,6,0.541377,3.097513,1.094833,0.134407,0.289308
four_circle,auxetic,6,0.593581,2.700012,1.069073,0.094243,0.372677
four_circle,auxetic,6,0.570286,2.851235,1.082609,0.139385,0.357311
four_circle,auxetic,6,0.593542,2.67572,1.057471,0.120423,0.299198
four_circle,auxetic,6,0.506514,3.256894,1.291703,0.12572,0.399359
four_circle,auxetic,6,0.510932,3.330174,1.208622,0.092023,0.335913
four_circle,auxetic,6,0.526082,3.298754,1.174723,0.10709,0.391595
four_circle,auxetic,6,0.565024,2.819329,1.26198,0.096661,0.384737
four_circle,auxetic,6,0.60156,3.472838,1.143066,0.072236,0.29753
four_circle,auxetic,6,0.539016,3.363473,1.166471,0.160207,0.351347
four_circle,auxetic,6,0.588044,3.136931,1.223487,0.074978,0.387634
four_circle,auxetic,6,0.536247,2.660384,1.24955,0.099097,0.280313
four_circle,auxetic,6,0.554282,3.43073,1.106332,0.151386,0.2905
four_circle,auxetic,6,0.500041,3.657407,1.302717,0.119076,0.397044
four_circle,auxetic,6,0.528873,3.29424,1.298269,0.101435,0.356327
four_circle,auxetic,6,0.577835,3.508834,1.060688,0.119401,0.333067
four_circle,auxetic,6,0.57232,3.726349,1.254439,0.123476,0.395923
four_circle,auxetic,6,0.523591,3.747644,1.283583,0.16203,0.282838
four_circle,auxetic,6,0.501957,3.381165,1.314942,0.127943,0.283775
four_circle,auxetic,6,0.494971,3.762264,1.130032,0.147703,0.344911
four_circle,auxetic,6,0.596272,2.73608,1.052519,0.079412,0.331534
four_circle,auxetic,6,0.54686,3.907366,1.322165,0.128674,0.389351
four_circle,auxetic,6,0.575652,3.686172,1.147747,0.113324,0.363586
four_circle,auxetic,6,0.548012,3.878929,1.075102,0.082631,0.330174
four_circle,auxetic,6,0.509482,3.154527,1.103671,0.094872,0.365408
four_circle,auxetic,6,0.585978,3.606062,1.194691,0.11327,0.38045
four_circle,auxetic,6,0.50593,3.535386,1.112201,0.087084,0.345161
four_circle,auxetic,6,0.597929,3.525382,1.140953,0.126546,0.347324
four_circle,auxetic,6,0.598298,3.546653,1.229938,0.097334,0.368925
four_circle,auxetic,6,0.538722,2.526018,1.078504,0.122182,0.338643
four_circle,auxetic,6,0.551039,3.249442,1.212031,0.092643,0.305522
four_circle,auxetic,6,0.519897,3.443707,1.170758,0.162692,0.300371
four_circle,auxetic,6,0.53339,3.405023,1.235098,0.10276,0.393995
four_circle,auxetic,6,0.583372,2.565871,1.310628,0.081523,0.388533
four_circle,auxetic,6,0.56021,2.804125,1.319075,0.091216,0.342062
four_circle,auxetic,6,0.498273,3.195881,1.15125,0.132925,0.354879
four_circle,auxetic,6,0.51848,3.629736,1.278641,0.100297,0.402106
four_circle,auxetic,6,0.557785,2.616509,1.326116,0.132171,0.32502
four_circle,auxetic,6,0.563358,2.994036,1.077634,0.163291,0.304318
