seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,7,0.585199,3.405475,1.260112,0.134756,0.382495
circle,auxetic,7,0.497595,3.149879,1.150753,0.083357,0.383947
circle,auxetic,7,0.554112,3.629257,1.220316,0.10024,0.329633
circle,auxetic,7,0.52879,3.557063,1.130978,0.132791,0.355975
circle,auxetic,7,0.555417,2.892556,1.251387,0.073352,0.359564
circle,auxetic,7,0.559902,3.463568,1.175295,0.133243,0.389556
circle,auxetic,7,0.524153,3.30289,1.201405,0.080573,0.318893
circle,auxetic,7,0.544152,2.729755,1.116238,0.082689,0.32518
circle,auxetic,7,0.521123,2.755946,1.055084,0.096488,0.327597
circle,auxetic,7,0.498815,3.709967,1.22618,0.076344,0.341361
circle,auxetic,7,0.562459,2.839317,1.190661,0.150548,0.330539
circle,auxetic,7,0.526543,3.726555,1.279226,0.117075,0.389079
circle,auxetic,7,0.58163,2.860402,1.106939,0.095072,0.297521
circle,auxetic,7,0.53219,2.677342,1.210243,0.087833,0.38148
circle,auxetic,7,0.591333,3.345322,1.137543,0.128452,0.309944
circle,auxetic,7,0.53081,3.669608,1.068336,0.125616,0.374039
circle,auxetic,7,0.537682,3.033525,1.245972,0.075438,0.284967
circle,auxetic,7,0.52199,2.915615,1.140381,0.144724,0.30875
circle,auxetic,7,0.5412,2.543554,1.240102,0.131607,0.324207
circle,auxetic,7,0.52297,3.431185,1.196723,0.138801,0.293137
circle,auxetic,7,0.500332,3.318808,1.120178,0.084597,0.346722
circle,auxetic,7,0.536137,3.265967,1.223377,0.141153,0.304059
circle,auxetic,7,0.567342,3.520019,1.237619,0.09753,0.374533
circle,auxetic,7,0.564971,3.742021,1.266857,0.089064,0.364311
circle,auxetic,7,0.582963,2.762802,1.261011,0.121501,0.370537
circle,auxetic,7,0.586995,3.700813,1.217972,0.130814,0.299831
circle,auxetic,7,0.585535,2.573603,1.185533,0.147177,0.282477
circle,auxetic,7,0.589699,3.337956,1.243466,0.0923,0.306335
circle,auxetic,7,0.540057,3.2038,1.12648,0.116419,0.350814
circle,auxetic,7,0.503705,3.240092,1.162656,0.143069,0.301794
circle_half_quarter,auxetic,7,0.569357,3.661735,1.253856,0.139473,0.300406
circle_half_quarter,auxetic,7,0.506695,3.412725,1.080268,0.144869,0.307274
circle_half_quarter,auxetic,7,0.530882,3.594233,1.129546,0.140591,0.308373
circle_half_quarter,auxetic,7,0.581024,2.576213,1.268833,0.123238,0.33218
circle_half_quarter,auxetic,7,0.500225,3.323672,1.178733,0.097035,0.335775
circle_half_quarter,auxetic,7,0.545577,2.732767,1.260913,0.115365,0.303358
circle_half_quarter,auxetic,7,0.577533,2.593126,1.069734,0.07721,0.369703
circle_half_quarter,auxetic,7,0.590707,3.621993,1.232515,0.133459,0.295306
circle_half_quarter,auxetic,7,0.53956,3.578165,1.165647,0.076503,0.354268
circle_half_quarter,auxetic,7,0.514216,2.975717,1.13116,0.152241,0.352232
circle_half_quarter,auxetic,7,0.502144,3.545716,1.155308,0.083378,0.293261
circle_half_quarter,auxetic,7,0.583824,3.48808,1.063408,0.148619,0.346123
circle_half_quarter,auxetic,7,0.499326,3.689753,1.210481,0.0819,0.297311
circle_half_quarter,auxetic,7,0.53164,3.738201,1.099987,0.086669,0.333374
circle_half_quarter,auxetic,7,0.563435,3.43342,1.15298,0.134803,0.348331
circle_half_quarter,auxetic,7,0.557126,3.589223,1.169999,0.094115,0.381439
circle_half_quarter,auxetic,7,0.524714,2.916746,1.220974,0.128254,0.335909
circle_half_quarter,auxetic,7,0.517191,3.417413,1.256758,0.125921,0.321395
circle_half_quarter,auxetic,7,0.514673,2.618624,1.172034,0.15242,0.343559
circle_half_quarter,auxetic,7,0.559317,2.829875,1.112144,0.146111,0.353913
circle_half_quarter,auxetic,7,0.508062,3.329366,1.162761,0.116799,0.341055
circle_half_quarter,auxetic,7,0.560113,2.643291,1.076371,0.095722,0.361554
circle_half_quarter,auxetic,7,0.576359,3.184977,1.101962,0.087244,0.370961
circle_half_quarter,auxetic,7,0.572324,3.450039,1.160077,0.085574,0.375268
circle_half_quarter,auxetic,7,0.512764,3.504223,1.241698,0.144058,0.322832
circle_half_quarter,auxetic,7,0.540821,3.542253,1.24835,0.127526,0.297104
circle_half_quarter,auxetic,7,0.587421,3.292106,1.22667,0.119595,0.326647
circle_half_quarter,auxetic,7,0.500734,3.680489,1.110214,0.121419,0.350395
circle_half_quarter,auxetic,7,0.56214,2.988552,1.06681,0.114473,0.323856
circle_half_quarter,auxetic,7,0.564812,3.072712,1.14193,0.137243,0.342385
circle_half_quarter,auxetic,7,0.518734,2.941306,1.194611,0.10077,0.383049
circle_half_quarter,auxetic,7,0.535629,3.72307,1.229281,0.117878,0.372274
circle_half_quarter,auxetic,7,0.555464,3.006011,1.1237,0.084793,0.365273
circle_half_quarter,auxetic,7,0.544109,2.761507,1.188851,0.108258,0.34436
circle_half_quarter,auxetic,7,0.558148,2.777682,1.185679,0.112324,0.283419
circle_half_quarter,auxetic,7,0.552771,2.896594,1.229745,0.098768,0.376015
circle_half_quarter,auxetic,7,0.566741,2.68681,1.156476,0.07384,0.314247
circle_half_quarter,auxetic,7,0.542652,2.704273,1.236206,0.109336,0.386409
circle_half_quarter,auxetic,7,0.566273,2.53473,1.173496,0.092329,0.301175
circle_half_quarter,auxetic,7,0.560835,2.556835,1.119448,0.132703,0.339441
circle_half_quarter,auxetic,7,0.502839,3.521077,1.272086,0.15053,0.298461
circle_half_quarter,auxetic,7,0.578678,2.883638,1.116886,0.075557,0.30612
circle_half_quarter,auxetic,7,0.573198,3.175133,1.197978,0.147663,0.363398
circle_half_quarter,auxetic,7,0.519629,3.464037,1.121331,0.124117,0.288522
circle_half_quarter,auxetic,7,0.549246,3.644574,1.264432,0.101617,0.294929
circle_half_quarter,auxetic,7,0.57737,3.360034,1.267376,0.11857,0.360616
circle_half_quarter,auxetic,7,0.516284,3.090821,1.097153,0.075148,0.347332
circle_half_quarter,auxetic,7,0.585378,2.905273,1.078148,0.142279,0.31818
circle_half_quarter,auxetic,7,0.582972,3.304645,1.237153,0.1315,0.379271
circle_half_quarter,auxetic,7,0.569574,3.35161,1.275601,0.073014,0.318956
circle_half_quarter,auxetic,7,0.589247,2.80009,1.094975,0.108641,0.314576
circle_half_quarter,auxetic,7,0.50418,3.383521,1.182065,0.093243,0.36737
circle_half_quarter,auxetic,7,0.564014,2.678509,1.144734,0.126414,0.374009
circle_half_quarter,auxetic,7,0.527727,3.709267,1.21691,0.099257,0.292106
circle_half_quarter,auxetic,7,0.591306,3.152968,1.274458,0.124477,0.390233
circle_half_quarter,auxetic,7,0.552826,3.076679,1.072907,0.082695,0.327838
circle_half_quarter,auxetic,7,0.587169,3.568402,1.105788,0.154018,0.312188
circle_half_quarter,auxetic,7,0.504733,3.196068,1.107162,0.120888,0.325061
circle_half_quarter,auxetic,7,0.568251,2.738415,1.193725,0.121945,0.389033
circle_half_quarter,auxetic,7,0.521139,3.114877,1.212965,0.089198,0.315598
circle_half_quarter,auxetic,7,0.526196,3.216711,1.202565,0.116159,0.333647
circle_half_quarter,auxetic,7,0.556604,2.632193,1.071053,0.095295,0.30268
circle_half_quarter,auxetic,7,0.537187,3.274348,1.175269,0.079843,0.385048
circle_half_quarter,auxetic,7,0.523587,3.102011,1.12527,0.078455,0.309572
circle_half_quarter,auxetic,7,0.538952,3.703927,1.093278,0.141786,0.329899
circle_half_quarter,auxetic,7,0.511074,3.026663,1.207731,0.084264,0.355307
circle_half_quarter,auxetic,7,0.532624,3.047895,1.18933,0.105074,0.362341
circle_half_quarter,auxetic,7,0.522702,3.476092,1.062963,0.091412,0.384396
circle_half_quarter,auxetic,7,0.510048,2.712837,1.135611,0.134114,0.359144
circle_half_quarter,auxetic,7,0.517647,3.152161,1.277986,0.099982,0.289405
circle_half_quarter,auxetic,7,0.574694,2.866121,1.280277,0.1049,0.329013
circle_half_quarter,auxetic,7,0.548613,2.66729,1.150305,0.130809,0.309905
circle_half_quarter,auxetic,7,0.5338,2.758803,1.083614,0.110727,0.287185
circle_half_quarter,auxetic,7,0.549887,2.840253,1.213169,0.151108,0.338512
circle_half_quarter,auxetic,7,0.581618,3.61034,1.223772,0.110866,0.35785
circle_half_quarter,auxetic,7,0.508654,2.97305,1.253311,0.149141,0.387665
circle_half_quarter,auxetic,7,0.498243,3.248166,1.14723,0.106687,0.356305
circle_half_quarter,auxetic,7,0.585273,3.515031,1.087177,0.097561,0.285809
circle_half_quarter,auxetic,7,0.525284,3.290169,1.058028,0.140458,0.304392
circle_half_quarter,auxetic,7,0.534978,2.56385,1.258402,0.129273,0.371868
circle_half_quarter,auxetic,7,0.547003,3.056841,1.060391,0.103004,0.286654
circle_half_quarter,auxetic,7,0.546048,2.960935,1.249633,0.129656,0.365957
circle_half_quarter,auxetic,7,0.536768,2.603003,1.218403,0.105998,0.291569
circle_half_quarter,auxetic,7,0.543233,3.378051,1.086803,0.088306,0.35118
circle_half_quarter,auxetic,7,0.522145,2.658018,1.053792,0.138008,0.320236
circle_half_quarter,auxetic,7,0.573785,3.015961,1.138561,0.112669,0.331085
circle_half_quarter,auxetic,7,0.57137,3.632898,1.115398,0.09111,0.345063
circle_half_quarter,auxetic,7,0.550831,2.791915,1.239606,0.136167,0.378568
circle_half_quarter,auxetic,7,0.529544,3.127516,1.203849,0.143492,0.368211
circle_half_quarter,auxetic,7,0.59005,3.213161,1.091525,0.090091,0.336982
circle_half_quarter,auxetic,7,0.51142,2.925368,1.163357,0.113895,0.281594
circle_half_quarter,auxetic,7,0.506296,3.231621,1.18419,0.136314,0.38053
circle_half_quarter,auxetic,7,0.579925,2.819534,1.200896,0.081169,0.284413
circle_half_quarter,auxetic,7,0.54122,3.392907,1.140948,0.103563,0.311137
circle_half_quarter,auxetic,7,0.554674,3.25446,1.245905,0.078992,0.377032
circle_half_quarter,auxetic,7,0.529111,2.861524,1.132747,0.147083,0.317544
cross_rectangular,auxetic,7,0.499823,3.108566,1.266212,0.141055,0.334816
cross_rectangular,auxetic,7,0.515337,3.473402,1.097225,0.130465,0.383621
cross_rectangular,auxetic,7,0.573501,2.575404,1.113156,0.110373,0.323881
cross_rectangular,auxetic,7,0.526108,2.875811,1.233663,0.095879,0.357971
cross_rectangular,auxetic,7,0.516762,2.930532,1.116847,0.076089,0.375703
cross_rectangular,auxetic,7,0.566868,2.856366,1.086183,0.153131,0.334443
cross_rectangular,auxetic,7,0.509302,3.245589,1.148379,0.092064,0.331639
cross_rectangular,auxetic,7,0.506423,2.721073,1.230912,0.146879,0.345716
cross_rectangular,auxetic,7,0.506995,2.758256,1.282043,0.073628,0.340264
cross_rectangular,auxetic,7,0.511474,3.422155,1.125704,0.136614,0.31369
cross_rectangular,auxetic,7,0.537033,2.796631,1.19661,0.107894,0.374932
cross_rectangular,auxetic,7,0.501978,2.945329,1.259078,0.112439,0.358559
cross_rectangular,auxetic,7,0.568182,3.554227,1.268854,0.147617,0.330639
cross_rectangular,auxetic,7,0.58419,3.528303,1.191869,0.127221,0.285992
cross_rectangular,auxetic,7,0.518402,2.871583,1.153064,0.153841,0.385567
cross_rectangular,auxetic,7,0.517381,3.565645,1.135005,0.093369,0.348607
cross_rectangular,auxetic,7,0.549824,2.708794,1.264851,0.083458,0.378571
cross_rectangular,auxetic,7,0.550733,3.376218,1.077974,0.107063,0.338405
cross_rectangular,auxetic,7,0.552901,3.208863,1.156903,0.105941,0.367685
cross_rectangular,auxetic,7,0.504896,3.004039,1.104691,0.133903,0.341983
cross_rectangular,auxetic,7,0.513264,3.30082,1.238874,0.079909,0.366728
cross_rectangular,auxetic,7,0.514385,3.28602,1.068311,0.140134,0.31204
cross_rectangular,auxetic,7,0.529253,2.635055,1.144272,0.084338,0.311995
cross_rectangular,auxetic,7,0.538507,3.588245,1.122642,0.108926,0.352893
cross_rectangular,auxetic,7,0.563915,3.365108,1.118729,0.114049,0.292066
cross_rectangular,auxetic,7,0.544927,2.734993,1.272512,0.128789,0.386112
cross_rectangular,auxetic,7,0.524517,3.670567,1.275594,0.101714,0.320031
cross_rectangular,auxetic,7,0.573111,3.190683,1.09617,0.077707,0.281664
cross_rectangular,auxetic,7,0.557371,2.744218,1.055535,0.082495,0.326679
cross_rectangular,auxetic,7,0.555816,3.129416,1.173687,0.076125,0.316785
cross_rectangular,auxetic,7,0.545973,3.235833,1.189274,0.113204,0.315919
cross_rectangular,auxetic,7,0.528107,2.619745,1.107319,0.143028,0.361762
cross_rectangular,auxetic,7,0.583053,3.50059,1.175974,0.101124,0.287139
cross_rectangular,auxetic,7,0.498529,3.745399,1.158699,0.123715,0.314908
cross_rectangular,auxetic,7,0.504363,3.094888,1.185972,0.114806,0.352582
cross_rectangular,auxetic,7,0.584967,2.975771,1.089783,0.074654,0.307054
cross_rectangular,auxetic,7,0.542095,3.635698,1.074882,0.145667,0.29633
cross_rectangular,auxetic,7,0.57777,3.537648,1.205597,0.126316,0.322445
cross_rectangular,auxetic,7,0.522582,3.430686,1.200049,0.095396,0.292945
cross_rectangular,auxetic,7,0.558744,3.174615,1.250295,0.149566,0.349987
cross_rectangular,auxetic,7,0.558162,3.049246,1.182195,0.144424,0.294173
cross_rectangular,auxetic,7,0.544439,3.404312,1.165668,0.094196,0.338056
cross_rectangular,auxetic,7,0.575402,2.900096,1.101732,0.137522,0.390151
cross_rectangular,auxetic,7,0.576747,3.086693,1.220575,0.131959,0.356262
cross_rectangular,auxetic,7,0.586777,3.320534,1.160717,0.118213,0.295673
cross_rectangular,auxetic,7,0.532178,3.1547,1.137956,0.104797,0.381074
cross_rectangular,auxetic,7,0.541938,3.644708,1.082193,0.09246,0.28542
cross_rectangular,auxetic,7,0.57066,3.68979,1.133981,0.12502,0.3009
cross_rectangular,auxetic,7,0.591642,3.256507,1.24331,0.088264,0.321365
cross_rectangular,auxetic,7,0.579746,2.994571,1.129692,0.08926,0.283482
cross_rectangular,auxetic,7,0.534641,3.624849,1.149739,0.09039,0.377594
cross_rectangular,auxetic,7,0.499364,2.784006,1.065644,0.098521,0.373077
cross_rectangular,auxetic,7,0.575811,2.828787,1.072082,0.121792,0.366132
cross_rectangular,auxetic,7,0.543298,3.461188,1.246916,0.151028,0.290946
cross_rectangular,auxetic,7,0.548381,2.97493,1.142766,0.129488,0.370958
cross_rectangular,auxetic,7,0.523937,2.670241,1.058568,0.117337,0.307894
cross_rectangular,auxetic,7,0.553837,2.551659,1.20761,0.099453,0.360005
cross_rectangular,auxetic,7,0.521328,3.452404,1.256871,0.104973,0.351195
cross_rectangular,auxetic,7,0.560408,3.187639,1.279578,0.086442,0.336383
cross_rectangular,auxetic,7,0.552654,3.333522,1.109275,0.091215,0.347222
cross_rectangular,auxetic,7,0.570171,3.021975,1.080776,0.12315,0.324809
cross_rectangular,auxetic,7,0.511339,3.121246,1.202924,0.080741,0.2886
cross_rectangular,auxetic,7,0.589141,3.482103,1.111639,0.08164,0.300463
cross_rectangular,auxetic,7,0.508122,2.690176,1.1793,0.128034,0.369249
cross_rectangular,auxetic,7,0.53926,2.889133,1.171825,0.073301,0.36408
cross_rectangular,auxetic,7,0.533617,2.653108,1.121455,0.122099,0.303196
cross_rectangular,auxetic,7,0.588263,3.052599,1.227971,0.087306,0.309671
cross_rectangular,auxetic,7,0.56132,2.954897,1.194132,0.119614,0.354521
cross_rectangular,auxetic,7,0.529032,3.700744,1.187061,0.139631,0.355269
cross_rectangular,auxetic,7,0.501361,3.313458,1.235123,0.118919,0.381809
cross_rectangular,auxetic,7,0.590713,3.572983,1.099968,0.142028,0.332689
cross_rectangular,auxetic,7,0.551002,3.416028,1.062367,0.08609,0.362951
cross_rectangular,auxetic,7,0.563156,3.717598,1.140153,0.103147,0.343329
cross_rectangular,auxetic,7,0.509724,2.77164,1.214227,0.084673,0.310114
cross_rectangular,auxetic,7,0.568768,3.268094,1.164412,0.115706,0.329023
cross_rectangular,auxetic,7,0.514097,2.912571,1.261126,0.152162,0.318423
cross_rectangular,auxetic,7,0.520087,3.218091,1.129849,0.134914,0.289882
cross_rectangular,auxetic,7,0.527103,3.070199,1.06338,0.116561,0.386914
cross_rectangular,auxetic,7,0.535158,2.683865,1.218679,0.07801,0.34713
cross_rectangular,auxetic,7,0.540008,3.352447,1.088532,0.145371,0.298011
cross_rectangular,auxetic,7,0.54762,3.14091,1.168247,0.097158,0.329724
cross_rectangular,auxetic,7,0.578931,3.031121,1.179982,0.132525,0.344095
cross_rectangular,auxetic,7,0.581371,2.564155,1.253274,0.143324,0.302521
cross_rectangular,auxetic,7,0.566502,2.535978,1.217224,0.11091,0.373874
cross_rectangular,auxetic,7,0.585962,3.611511,1.056036,0.125509,0.341072
cross_rectangular,auxetic,7,0.555126,3.388858,1.241225,0.103955,0.284606
cross_rectangular,auxetic,7,0.572087,3.721978,1.208693,0.149852,0.299342
cross_rectangular,auxetic,7,0.589481,3.599723,1.244545,0.120287,0.383042
cross_rectangular,auxetic,7,0.561741,3.664835,1.2559,0.148827,0.379573
cross_rectangular,auxetic,7,0.582205,2.601099,1.075303,0.138094,0.364698
cross_rectangular,auxetic,7,0.531558,2.814319,1.154863,0.078787,0.388935
cross_rectangular,auxetic,7,0.565408,2.842392,1.273317,0.109561,0.371924
cross_rectangular,auxetic,7,0.530905,2.586411,1.211286,0.100174,0.327234
cross_rectangular,auxetic,7,0.503028,2.803812,1.223191,0.135985,0.306222
cross_rectangular,auxetic,7,0.520747,2.622302,1.226417,0.133714,0.30446
cross_rectangular,auxetic,7,0.536929,3.516757,1.091998,0.097522,0.319218
four_circle,auxetic,7,0.569922,2.597906,1.055589,0.084893,0.338937
four_circle,auxetic,7,0.569299,2.56938,1.103097,0.136934,0.319625
four_circle,auxetic,7,0.580457,2.913624,1.258706,0.087289,0.281565
four_circle,auxetic,7,0.547944,3.317695,1.162316,0.101313,0.381434
four_circle,auxetic,7,0.581659,2.907192,1.120463,0.102797,0.361927
four_circle,auxetic,7,0.52756,3.409135,1.058884,0.118106,0.38064
four_circle,auxetic,7,0.555731,3.360795,1.089156,0.096966,0.369174
four_circle,auxetic,7,0.532687,2.752675,1.250248,0.083275,0.374094
four_circle,auxetic,7,0.514214,3.448431,1.169497,0.150869,0.290767
four_circle,auxetic,7,0.528344,3.708308,1.136219,0.094904,0.352357
four_circle,auxetic,7,0.534433,2.934157,1.187588,0.113894,0.358134
four_circle,auxetic,7,0.590767,2.712636,1.181494,0.145037,0.372688
four_circle,auxetic,7,0.515913,2.983012,1.166873,0.090996,0.299325
four_circle,auxetic,7,0.542388,3.257947,1.183205,0.080932,0.306314
four_circle,auxetic,7,0.509097,3.587245,1.235319,0.112272,0.315073
four_circle,auxetic,7,0.518754,3.225183,1.265848,0.151994,0.372064
four_circle,auxetic,7,0.535435,3.740018,1.071845,0.093162,0.307247
four_circle,auxetic,7,0.56737,2.762982,1.212225,0.07877,0.302479
four_circle,auxetic,7,0.562149,3.604428,1.147137,0.074849,0.375269
four_circle,auxetic,7,0.585513,3.522717,1.243317,0.107651,0.295292
four_circle,auxetic,7,0.572588,3.389294,1.22008,0.14781,0.383545
four_circle,auxetic,7,0.507906,3.465595,1.197297,0.130293,0.287207
four_circle,auxetic,7,0.540561,3.295476,1.272624,0.135098,0.333098
four_circle,auxetic,7,0.511609,3.038803,1.223598,0.100392,0.286481
four_circle,auxetic,7,0.498751,2.786997,1.272505,0.092944,0.322388
four_circle,auxetic,7,0.566004,3.37769,1.247807,0.143556,0.324632
four_circle,auxetic,7,0.530866,2.67598,1.129235,0.121497,0.335328
four_circle,auxetic,7,0.506895,2.669011,1.2276,0.110372,0.336151
four_circle,auxetic,7,0.509879,2.956703,1.138204,0.115974,0.324225
four_circle,auxetic,7,0.53889,2.547418,1.164801,0.142729,0.308498
four_circle,auxetic,7,0.515021,3.135909,1.192693,0.095961,0.332121
four_circle,auxetic,7,0.513114,2.850109,1.152319,0.120182,0.388947
four_circle,auxetic,7,0.526676,2.974552,1.140673,0.12443,0.294807
four_circle,auxetic,7,0.589562,2.623864,1.143648,0.087075,0.342471
four_circle,auxetic,7,0.502017,3.424303,1.196229,0.10483,0.349645
four_circle,auxetic,7,0.553728,2.834407,1.081196,0.07777,0.360139
four_circle,auxetic,7,0.577411,2.726701,1.118158,0.089958,0.350629
four_circle,auxetic,7,0.57551,2.816098,1.190877,0.10847,0.348219
four_circle,auxetic,7,0.586501,3.010585,1.116349,0.125421,0.353903
four_circle,auxetic,7,0.533897,3.560869,1.126176,0.115365,0.334594
four_circle,auxetic,7,0.549756,2.996937,1.174469,0.152757,0.376187
four_circle,auxetic,7,0.537228,3.572894,1.269608,0.144607,0.3859
four_circle,auxetic,7,0.579684,3.514354,1.153694,0.138575,0.387981
four_circle,auxetic,7,0.572246,2.618092,1.160249,0.085844,0.310431
four_circle,auxetic,7,0.545274,2.848974,1.085605,0.131846,0.316134
four_circle,auxetic,7,0.505947,2.801957,1.097057,0.133552,0.311067
four_circle,auxetic,7,0.588164,2.742768,1.124723,0.102313,0.31787
four_circle,auxetic,7,0.498016,3.400498,1.205495,0.117158,0.309402
four_circle,auxetic,7,0.585314,3.192334,1.276923,0.145968,0.385272
four_circle,auxetic,7,0.55071,3.345967,1.184671,0.141849,0.370288
four_circle,auxetic,7,0.574507,3.621956,1.083832,0.105864,0.291958
four_circle,auxetic,7,0.58353,3.673108,1.262788,0.098578,0.328559
four_circle,auxetic,7,0.560883,2.643397,1.065111,0.130919,0.299611
four_circle,auxetic,7,0.521491,2.695292,1.075521,0.137249,0.382855
four_circle,auxetic,7,0.562848,2.59623,1.105018,0.088696,0.304589
four_circle,auxetic,7,0.503809,3.082189,1.25272,0.123581,0.376958
four_circle,auxetic,7,0.536319,3.481262,1.214859,0.153798,0.288484
four_circle,auxetic,7,0.524654,2.8901,1.061845,0.109516,0.379782
four_circle,auxetic,7,0.541251,3.63646,1.277579,0.079678,0.348864
four_circle,auxetic,7,0.524094,3.721434,1.131519,0.118955,0.389286
four_circle,auxetic,7,0.517816,3.059253,1.132768,0.103403,0.285314
four_circle,auxetic,7,0.56547,3.243788,1.066973,0.111314,0.326986
four_circle,auxetic,7,0.525661,3.240076,1.22025,0.11323,0.331135
four_circle,auxetic,7,0.588903,3.169019,1.175136,0.126393,0.355484
four_circle,auxetic,7,0.546444,3.275462,1.092017,0.141038,0.313584
four_circle,auxetic,7,0.567984,2.700221,1.25413,0.105652,0.354559
four_circle,auxetic,7,0.504871,2.943893,1.109265,0.074254,0.296839
four_circle,auxetic,7,0.571072,3.185958,1.072927,0.097937,0.362066
four_circle,auxetic,7,0.578819,3.43599,1.101032,0.149316,0.346661
four_circle,auxetic,7,0.554338,3.474559,1.179262,0.081253,0.290348
four_circle,auxetic,7,0.558513,3.700439,1.207658,0.122158,0.378388
four_circle,auxetic,7,0.543034,3.032106,1.264314,0.107403,0.317081
four_circle,auxetic,7,0.522325,3.546249,1.240478,0.077959,0.297712
four_circle,auxetic,7,0.550854,2.577858,1.199542,0.148707,0.359422
four_circle,auxetic,7,0.502865,2.86533,1.09028,0.146692,0.342825
