batch,seed,sample_id,image_path,v12,v21,volfrac_achieved,obj_value,converged,volfrac,penal,rmin,move,void_size_frac,n_components,is_connected,degenerate,solid_frac,n_iters,max_iter,hit_cap,osc_score,osc_unstable
1,circle,14,outputs/multi_batch/batch_1/circle/sample_0014/iteration_00150.png,-0.0080839441164849,-0.0093288477911618,0.501768,1.63677679064361,True,0.602903,4.038759,2.356372,0.079108,0.30143,2,False,False,0.502685546875,150,150,True,1.782550845846797,True
1,circle,15,outputs/multi_batch/batch_1/circle/sample_0015/iteration_00150.png,-0.1969735634927954,-0.196846122395895,0.510534,0.5579897462971155,True,0.510534,2.860832,1.037588,0.24883,0.52911,1,True,False,0.51513671875,150,150,True,0.06314013677502249,False
1,circle,16,outputs/multi_batch/batch_1/circle/sample_0016/iteration_00150.png,-0.3329431892924739,-0.333063195086857,0.651875,0.6711589967901271,True,0.651875,3.901334,2.071143,0.240419,0.39533,2,False,False,0.66552734375,150,150,True,0.044294910931417124,False
1,circle,17,outputs/multi_batch/batch_1/circle/sample_0017/iteration_00150.png,-0.4184195670393468,-0.4205239629505093,0.559217,0.5521615965229597,True,0.559216,2.828517,1.51471,0.081635,0.467733,1,True,False,0.56640625,150,150,True,0.0008463920096779423,False
1,circle,18,outputs/multi_batch/batch_1/circle/sample_0018/iteration_00111.png,0.0757519990289518,0.0756064181894778,0.459876,1.008907208132271,True,0.459876,4.266218,2.199891,0.142289,0.267397,1,True,False,0.4677734375,111,150,False,0.007420970589659747,False
1,circle,19,outputs/multi_batch/batch_1/circle/sample_0019/iteration_00150.png,-0.1122186375482908,-0.1122186391747889,0.617431,0.6465854677316459,True,0.617431,2.444499,1.268775,0.185851,0.487996,1,True,False,0.620361328125,150,150,True,0.1656703305427282,True
1,circle,20,outputs/multi_batch/batch_1/circle/sample_0020/iteration_00150.png,-0.0757013045139706,-0.0757012916857736,0.585868,0.8768984687188544,True,0.585869,4.653945,1.688254,0.159102,0.544149,1,True,False,0.584716796875,150,150,True,0.38806627701250623,True
1,circle,21,outputs/multi_batch/batch_1/circle/sample_0021/iteration_00150.png,-0.3555955719559078,-0.3480241461293335,0.491319,0.9208563448247092,True,0.491319,2.081488,1.869401,0.112808,0.323602,4,False,False,0.50244140625,150,150,True,0.0029410302428940728,False
1,circle,22,outputs/multi_batch/batch_1/circle/sample_0022/iteration_00150.png,-0.5491350346213698,-0.5852950366412706,0.527658,0.4288898552772258,True,0.527659,3.513427,1.09047,0.06112,0.411547,1,True,False,0.523193359375,150,150,True,0.02992263599096648,False
1,circle,23,outputs/multi_batch/batch_1/circle/sample_0023/iteration_00150.png,-0.1848774675331244,-0.1848774676216058,0.683321,0.7340230761004828,True,0.683321,3.191336,2.396872,0.217167,0.339159,1,True,False,0.690185546875,150,150,True,0.12722161770039894,False
1,circle,24,outputs/multi_batch/batch_1/circle/sample_0024/iteration_00150.png,-0.4587695364086999,-0.4101212535423768,0.564083,0.5479085111686929,True,0.564084,4.514704,1.177286,0.202685,0.289886,1,True,False,0.57763671875,150,150,True,0.0032632066807135617,False
1,circle,25,outputs/multi_batch/batch_1/circle/sample_0025/iteration_00150.png,-0.2168626689496253,-0.2168626689498588,0.573415,0.8340798922723066,True,0.658726,2.587172,2.496136,0.069279,0.521611,2,False,False,0.578125,150,150,True,0.19349936910548246,True
1,circle,26,outputs/multi_batch/batch_1/circle/sample_0026/iteration_00150.png,-0.4390669617144275,-0.4237968664402911,0.622328,0.6836451235723419,True,0.622328,4.130411,1.587567,0.105427,0.344714,2,False,False,0.630615234375,150,150,True,0.004361485250162269,False
1,circle,27,outputs/multi_batch/batch_1/circle/sample_0027/iteration_00101.png,0.0705690809051772,0.0708754534708812,0.466697,0.9997562534336144,True,0.466697,2.952514,1.781168,0.172805,0.424746,1,True,False,0.47021484375,101,150,False,0.0036587043299089765,False
1,circle,28,outputs/multi_batch/batch_1/circle/sample_0028/iteration_00150.png,-0.3163485101654883,-0.2474261078563059,0.498139,1.4169920066700192,True,0.498139,3.767406,2.300632,0.196451,0.443411,1,True,False,0.501220703125,150,150,True,0.011713063077983404,False
1,circle,29,outputs/multi_batch/batch_1/circle/sample_0029/iteration_00150.png,-0.2281525182972852,-0.2285087751173128,0.590768,0.727371681741254,True,0.590768,3.340235,1.357045,0.12556,0.363399,1,True,False,0.5947265625,150,150,True,0.0013346420967489064,False
1,circle,30,outputs/multi_batch/batch_1/circle/sample_0030/iteration_00150.png,-0.2785563824526601,-0.278556382452952,0.639544,0.6522896422155101,True,0.690173,4.877529,1.984364,0.099148,0.502908,1,True,False,0.6513671875,150,150,True,0.015901545973778797,False
1,circle,31,outputs/multi_batch/batch_1/circle/sample_0031/iteration_00150.png,-0.3858077307188081,-0.4074007436082787,0.518866,0.7286717869976738,True,0.532526,2.199259,1.4155,0.229035,0.27124,2,False,False,0.518798828125,150,150,True,0.004781211006891904,False
1,circle,32,outputs/multi_batch/batch_1/circle/sample_0032/iteration_00150.png,-0.2759465142881083,-0.2770859566825533,0.577578,0.4958335344000075,True,0.577578,3.836425,1.206452,0.22734,0.338042,1,True,False,0.587158203125,150,150,True,0.024510109885328174,False
1,circle,33,outputs/multi_batch/batch_1/circle/sample_0033/iteration_00150.png,-0.0408851383472803,-0.0443794770078709,0.484964,1.1469699750384157,True,0.484965,3.408865,2.137702,0.094716,0.417497,1,True,False,0.4912109375,150,150,True,0.14872960132204088,False
1,circle,34,outputs/multi_batch/batch_1/circle/sample_0034/iteration_00150.png,-0.1291584915891857,-0.2095808259497518,0.4012,1.6999099199541725,True,0.518387,4.998916,1.522834,0.130772,0.317944,2,False,False,0.40576171875,150,150,True,0.7535851523433449,True
1,circle,35,outputs/multi_batch/batch_1/circle/sample_0035/iteration_00150.png,-0.1064717426614753,-0.1064717426615554,0.579116,0.8660422956976357,True,0.675988,2.32099,2.079133,0.197369,0.545559,1,True,False,0.578369140625,150,150,True,0.2245863860506992,True
1,circle,36,outputs/multi_batch/batch_1/circle/sample_0036/iteration_00150.png,-0.0904500494828495,-0.0904500494828733,0.638593,0.8616388996913411,True,0.64456,4.589216,2.315537,0.171008,0.489224,1,True,False,0.64501953125,150,150,True,0.27114687329260434,True
1,circle,37,outputs/multi_batch/batch_1/circle/sample_0037/iteration_00150.png,0.0191638642727849,0.0130378280730704,0.347132,1.6968065355194484,True,0.549934,2.662028,1.009207,0.100899,0.261629,13,False,False,0.3359375,150,150,True,0.3263405391832356,True
1,circle,38,outputs/multi_batch/batch_1/circle/sample_0038/iteration_00150.png,-0.3141766796394432,-0.3215180077917206,0.453535,1.2089836464287882,True,0.453534,4.246306,1.905325,0.07459,0.473795,1,True,False,0.465087890625,150,150,True,0.04666738474271965,False
1,circle,39,outputs/multi_batch/batch_1/circle/sample_0039/iteration_00150.png,-0.1295330993406666,-0.1306392956933955,0.60912,0.7420335694065086,True,0.60912,3.068019,1.724106,0.203696,0.394396,1,True,False,0.614013671875,150,150,True,0.3335304511162073,True
1,circle,40,outputs/multi_batch/batch_1/circle/sample_0040/iteration_00150.png,-0.2927475411316991,-0.2928487011766115,0.505459,0.9409402305654138,True,0.505458,4.720058,1.818554,0.214202,0.27481,1,True,False,0.51171875,150,150,True,0.002754452335276081,False
1,circle,41,outputs/multi_batch/batch_1/circle/sample_0041/iteration_00150.png,-0.2470827944258726,-0.2443739624516105,0.579458,0.753730026697348,True,0.600054,2.147257,1.624888,0.057761,0.494796,2,False,False,0.581787109375,150,150,True,0.24578368639918158,True
1,circle,42,outputs/multi_batch/batch_1/circle/sample_0042/iteration_00150.png,-0.2057823960114546,-0.2057823960331311,0.691114,0.6793985346191967,True,0.696511,3.631907,2.41627,0.118506,0.371804,1,True,False,0.69580078125,150,150,True,0.0011744605576997052,False
1,circle,43,outputs/multi_batch/batch_1/circle/sample_0043/iteration_00150.png,-0.2899177704876828,-0.3074848923201378,0.540835,0.590997954913362,True,0.540834,3.310206,1.097485,0.159725,0.440133,1,True,False,0.5478515625,150,150,True,0.0061059558082305196,False
1,circle,44,outputs/multi_batch/batch_1/circle/sample_0044/iteration_00150.png,-0.1598255697645018,-0.1684939121527683,0.572379,0.8975426987250514,True,0.572379,3.97294,1.422139,0.182982,0.421285,1,True,False,0.5771484375,150,150,True,0.05267229939180903,False
1,circle,45,outputs/multi_batch/batch_1/circle/sample_0045/iteration_00150.png,-0.3443239193153987,-0.3441223920570713,0.665084,0.5784407968041481,True,0.665084,2.900511,1.990909,0.139032,0.353009,1,True,False,0.66943359375,150,150,True,0.0009560811104447427,False
1,circle,46,outputs/multi_batch/batch_1/circle/sample_0046/iteration_00150.png,-0.3656191158908211,-0.3656191158911696,0.613033,0.4804773050275931,True,0.631596,4.379206,1.293277,0.08724,0.51361,1,True,False,0.62109375,150,150,True,0.0028872642147229448,False
1,circle,47,outputs/multi_batch/batch_1/circle/sample_0047/iteration_00150.png,-0.2543744139929985,-0.254080297151097,0.474027,0.930775574651983,True,0.474026,2.557143,2.236958,0.240943,0.293639,2,False,False,0.480712890625,150,150,True,0.0012014853803298123,False
1,circle,48,outputs/multi_batch/batch_1/circle/sample_0048/iteration_00150.png,-0.098466968581207,-0.0984927759073166,0.680341,0.8206820254604995,True,0.680342,4.305692,1.584457,0.244789,0.464538,1,True,False,0.693115234375,150,150,True,0.5237211438314371,True
1,circle,49,outputs/multi_batch/batch_1/circle/sample_0049/iteration_00150.png,-0.2017009175960383,-0.1724076386881938,0.522939,1.0241059209896335,True,0.522939,2.378521,1.765604,0.077023,0.38461,3,False,False,0.525390625,150,150,True,0.018109920619403204,False
1,circle,50,outputs/multi_batch/batch_1/circle/sample_0050/iteration_00150.png,-0.3107998400840533,-0.2981517537989982,0.496364,0.5319762494979661,True,0.496364,3.964246,1.150736,0.147491,0.48178,1,True,False,0.50341796875,150,150,True,0.026166901497833968,False
1,circle,51,outputs/multi_batch/batch_1/circle/sample_0051/iteration_00150.png,-0.0595723601189922,-0.0643228826334946,0.57686,1.058951246314407,True,0.588749,2.785976,2.457138,0.180503,0.250029,1,True,False,0.59130859375,150,150,True,0.005628952683685972,False
1,circle,52,outputs/multi_batch/batch_1/circle/sample_0052/iteration_00150.png,-0.3726993053340502,-0.362459350307813,0.614055,0.6601798087574687,True,0.620195,3.553078,1.937682,0.151021,0.306326,2,False,False,0.616455078125,150,150,True,0.0032219972108083446,False
1,circle,53,outputs/multi_batch/batch_1/circle/sample_0053/iteration_00093.png,-0.3338129033685385,-0.3331890471986838,0.464807,0.6663843451395236,True,0.464807,3.125547,1.381249,0.12074,0.538134,1,True,False,0.461181640625,93,150,False,0.026030454761085012,False
1,circle,54,outputs/multi_batch/batch_1/circle/sample_0054/iteration_00150.png,-0.2763934036578996,-0.284863817185511,0.554382,0.9694059835238552,True,0.554382,4.717034,2.277368,0.053769,0.328274,1,True,False,0.564208984375,150,150,True,0.022306724789135125,False
1,circle,55,outputs/multi_batch/batch_1/circle/sample_0055/iteration_00150.png,-0.1053946329561018,-0.1053946329802094,0.645026,0.6867121775377047,True,0.648781,2.039137,1.346252,0.224273,0.408223,1,True,False,0.649658203125,150,150,True,0.3292439237917266,True
1,circle,56,outputs/multi_batch/batch_1/circle/sample_0056/iteration_00150.png,-0.1574126467845123,-0.1764253366806577,0.529792,0.9193487975804951,True,0.529791,4.067322,2.190563,0.207444,0.523158,1,True,False,0.5302734375,150,150,True,0.00402539543497371,False
1,circle,57,outputs/multi_batch/batch_1/circle/sample_0057/iteration_00150.png,-0.3668375128764524,-0.3668375128767845,0.644691,0.3527758230387553,True,0.685209,2.994865,1.246976,0.064275,0.302547,4,False,False,0.6494140625,150,150,True,0.0013329960037323626,False
1,circle,58,outputs/multi_batch/batch_1/circle/sample_0058/iteration_00150.png,-0.0825688658674921,-0.0828178559249259,0.595569,0.88416529697074,True,0.595569,4.475052,2.038358,0.109457,0.432537,1,True,False,0.60302734375,150,150,True,0.21307494009463732,True
1,circle,59,outputs/multi_batch/batch_1/circle/sample_0059/iteration_00150.png,-0.2741818631434798,-0.2730203276953287,0.501262,0.6325159935237592,True,0.501262,2.652961,1.469493,0.168629,0.360214,1,True,False,0.5048828125,150,150,True,0.009592546722601156,False
1,circle,60,outputs/multi_batch/batch_1/circle/sample_0060/iteration_00150.png,-0.2271869855862926,-0.2454923888071091,0.469705,0.6757238117435017,True,0.469705,4.814618,1.050006,0.188763,0.379027,1,True,False,0.473388671875,150,150,True,0.29333368643035657,True
1,circle,61,outputs/multi_batch/batch_1/circle/sample_0061/iteration_00150.png,-0.1650944649091133,-0.1650944629350275,0.626181,0.7068570582232951,True,0.627016,2.2418,2.368856,0.133104,0.451366,1,True,False,0.632568359375,150,150,True,0.011785296842921272,False
1,circle,62,outputs/multi_batch/batch_1/circle/sample_0062/iteration_00150.png,-0.3065983604546641,-0.3197360143706587,0.653648,0.6714496932058023,True,0.653648,3.727932,1.671224,0.090626,0.2837,1,True,False,0.669189453125,150,150,True,0.00096912144912914,False
1,circle,63,outputs/multi_batch/batch_1/circle/sample_0063/iteration_00150.png,-0.2628208383781094,-0.2583409852577235,0.556963,0.8349996888796812,True,0.561233,3.406213,1.864826,0.237313,0.504364,1,True,False,0.561767578125,150,150,True,0.04162629250534191,False
1,circle,64,outputs/multi_batch/batch_1/circle/sample_0064/iteration_00142.png,-0.2176158743712466,-0.2088541415914064,0.481799,0.8449260010184128,True,0.481798,4.223141,1.744823,0.234964,0.306019,1,True,False,0.48046875,142,150,False,0.0009785140715125506,False
1,circle,65,outputs/multi_batch/batch_1/circle/sample_0065/iteration_00150.png,-0.0900704567511443,-0.0900704778943728,0.576837,0.7964233390264663,True,0.576837,3.045587,1.926036,0.092979,0.524228,1,True,False,0.578857421875,150,150,True,0.10108607254710823,False
1,circle,66,outputs/multi_batch/batch_1/circle/sample_0066/iteration_00150.png,-0.0695327164446515,-0.0695422664466024,0.672821,0.6727352106515723,True,0.672821,4.612194,1.029918,0.132314,0.35909,1,True,False,0.664794921875,150,150,True,0.16209032812835905,True
1,circle,67,outputs/multi_batch/batch_1/circle/sample_0067/iteration_00150.png,-0.3286080746802598,-0.3149986450632571,0.517646,0.6758580513189286,True,0.517646,2.684274,2.336254,0.189545,0.429121,1,True,False,0.52099609375,150,150,True,0.0033342715087867764,False
1,circle,68,outputs/multi_batch/batch_1/circle/sample_0068/iteration_00150.png,-0.2598499143537979,-0.2342596926758407,0.548718,1.041442761901501,True,0.548719,4.975938,2.105348,0.166296,0.447825,1,True,False,0.54931640625,150,150,True,0.0602662112169206,False
1,circle,69,outputs/multi_batch/batch_1/circle/sample_0069/iteration_00150.png,-0.2802854654149816,-0.2966335436639833,0.641866,0.5441741719658993,True,0.641866,2.298744,1.549032,0.111796,0.377735,1,True,False,0.638671875,150,150,True,0.00044804460532965054,False
1,circle,70,outputs/multi_batch/batch_1/circle/sample_0070/iteration_00150.png,-0.0960851486908292,-0.0934762148485027,0.607877,0.8276461709504512,True,0.607906,3.859589,2.1639,0.063496,0.505565,1,True,False,0.613525390625,150,150,True,0.08797294463651084,False
1,circle,71,outputs/multi_batch/batch_1/circle/sample_0071/iteration_00150.png,-0.2694081052004046,-0.2785859434161415,0.45084,0.8379416104385397,True,0.45084,3.431297,1.232667,0.208218,0.287333,1,True,False,0.459716796875,150,150,True,0.0046461471713428945,False
1,circle,72,outputs/multi_batch/batch_1/circle/sample_0072/iteration_00150.png,-0.1994130679188742,-0.1994092113228922,0.601266,0.8040882519187909,True,0.601266,4.356774,2.263128,0.221931,0.383336,1,True,False,0.6171875,150,150,True,0.321177935860332,True
1,circle,73,outputs/multi_batch/batch_1/circle/sample_0073/iteration_00150.png,-0.3148014418699636,-0.3124684960426794,0.50815,0.6885204200645815,True,0.50815,2.533979,1.319429,0.056106,0.460978,1,True,False,0.517578125,150,150,True,0.005368435779138434,False
1,circle,74,outputs/multi_batch/batch_1/circle/sample_0074/iteration_00150.png,-0.105694174121587,-0.1054833672339106,0.542047,0.9018878574198654,True,0.542046,3.995186,2.017061,0.11997,0.253645,1,True,False,0.5458984375,150,150,True,0.012589538272337315,False
1,circle,75,outputs/multi_batch/batch_1/circle/sample_0075/iteration_00150.png,-0.3275497900633629,-0.3275497900637312,0.620655,0.5293810832804303,True,0.699203,2.92349,1.448308,0.151799,0.482998,1,True,False,0.625244140625,150,150,True,0.0013309718988279244,False
1,circle,76,outputs/multi_batch/batch_1/circle/sample_0076/iteration_00150.png,-0.3633320101654613,-0.3633320101659323,0.563308,0.5528753096975314,True,0.668249,3.609662,1.118156,0.178151,0.539186,3,False,False,0.55810546875,150,150,True,0.02091894519844748,False
1,circle,77,outputs/multi_batch/batch_1/circle/sample_0077/iteration_00150.png,-0.0620608746880376,-0.0663567946073056,0.573118,1.167562985353006,True,0.573118,3.287228,2.436935,0.149835,0.309815,1,True,False,0.585693359375,150,150,True,0.11516815463574638,False
1,circle,78,outputs/multi_batch/batch_1/circle/sample_0078/iteration_00150.png,0.0679252635420855,0.0686240901713672,0.477192,1.001583961041351,True,0.477191,4.74249,1.645553,0.076237,0.404826,1,True,False,0.4775390625,150,150,True,0.002841353876128392,False
1,circle,79,outputs/multi_batch/batch_1/circle/sample_0079/iteration_00150.png,-0.0735231782509609,-0.0735231782540688,0.625259,0.7916043712083682,True,0.632335,2.170422,1.839226,0.24558,0.32713,1,True,False,0.63525390625,150,150,True,0.4990105590718893,True
1,circle,80,outputs/multi_batch/batch_1/circle/sample_0080/iteration_00150.png,-0.2646841773563519,-0.2712105691235484,0.522215,0.7195457693893531,True,0.522215,4.692407,1.372771,0.243297,0.498432,2,False,False,0.526611328125,150,150,True,0.04276514437090225,False
1,circle,81,outputs/multi_batch/batch_1/circle/sample_0081/iteration_00150.png,-0.2608080187382867,-0.2608080187385436,0.618692,0.6434184205316484,True,0.677161,2.015242,2.303904,0.084891,0.276009,1,True,False,0.626708984375,150,150,True,0.0005272427876624098,False
1,circle,82,outputs/multi_batch/batch_1/circle/sample_0082/iteration_00150.png,-0.4112937194984579,-0.4337605233867805,0.588026,0.5398757126718051,True,0.588025,3.577524,1.407786,0.139814,0.438843,1,True,False,0.5966796875,150,150,True,0.0038245805353634326,False
1,circle,83,outputs/multi_batch/batch_1/circle/sample_0083/iteration_00150.png,-0.2490887731922145,-0.3068027346143273,0.493183,0.8545584088499572,True,0.493183,3.14926,1.964202,0.182192,0.36826,1,True,False,0.49658203125,150,150,True,0.015343518280429718,False
1,circle,84,outputs/multi_batch/batch_1/circle/sample_0084/iteration_00150.png,-0.102407688813722,-0.0974812841287664,0.46213,1.024369590470283,True,0.46213,3.9398,2.477436,0.162065,0.349595,1,True,False,0.464111328125,150,150,True,0.10312411713169915,False
1,circle,85,outputs/multi_batch/batch_1/circle/sample_0085/iteration_00150.png,-0.333744749520077,-0.3337447495204761,0.612497,0.3679792868257984,True,0.618967,2.762263,1.17104,0.116174,0.420159,3,False,False,0.616455078125,150,150,True,0.00195778233399883,False
1,circle,86,outputs/multi_batch/batch_1/circle/sample_0086/iteration_00150.png,-0.1445649313660326,-0.1401168905159454,0.646102,1.1077660594912513,True,0.646103,4.330318,1.785908,0.058535,0.294711,1,True,False,0.657958984375,150,150,True,0.28608252649762866,True
1,circle,87,outputs/multi_batch/batch_1/circle/sample_0087/iteration_00150.png,-0.1987397151184154,-0.1967389745420047,0.553154,0.6204165328306015,True,0.553155,2.402415,1.604755,0.213423,0.517079,1,True,False,0.557373046875,150,150,True,0.15461655372940558,True
1,circle,88,outputs/multi_batch/batch_1/circle/sample_0088/iteration_00150.png,-0.1242853816758233,-0.1242853816667155,0.686893,0.7409891888965549,True,0.687888,3.704039,1.88517,0.206033,0.416351,1,True,False,0.691162109375,150,150,True,0.3362952326784831,True
1,circle,89,outputs/multi_batch/batch_1/circle/sample_0089/iteration_00150.png,-0.0249576123389775,-0.0328091473035453,0.530872,1.0052191018536876,True,0.53102,3.381587,1.691574,0.072249,0.334647,1,True,False,0.53662109375,150,150,True,0.13892650064733436,False
1,circle,90,outputs/multi_batch/batch_1/circle/sample_0090/iteration_00076.png,0.0756540265490515,0.0756540264963094,0.503941,1.0651915188566288,True,0.503941,4.838331,2.389206,0.101677,0.549046,1,True,False,0.505126953125,76,150,False,0.0033215991871850268,False
1,circle,91,outputs/multi_batch/batch_1/circle/sample_0091/iteration_00150.png,-0.2873145420077266,-0.2728154701794431,0.594501,0.6547934816608519,True,0.596798,2.266246,1.070351,0.170239,0.318998,1,True,False,0.587890625,150,150,True,0.0033735249514035216,False
1,circle,92,outputs/multi_batch/batch_1/circle/sample_0092/iteration_00150.png,-0.0716586801972897,-0.07165880362881,0.627742,0.8015554001863912,True,0.627742,4.451339,1.496058,0.199713,0.262845,1,True,False,0.635498046875,150,150,True,0.32263389116026314,True
1,circle,93,outputs/multi_batch/batch_1/circle/sample_0093/iteration_00150.png,-0.350987635057444,-0.3701599984078857,0.472887,0.819761344652544,True,0.472887,2.628516,2.06494,0.12842,0.492841,1,True,False,0.4814453125,150,150,True,0.010363809239265357,False
1,circle,94,outputs/multi_batch/batch_1/circle/sample_0094/iteration_00150.png,-0.2090660500254817,-0.195925257542623,0.561959,0.7261285597001335,True,0.561959,4.091217,1.273558,0.095507,0.390833,1,True,False,0.568115234375,150,150,True,0.0019171669695442302,False
1,circle,95,outputs/multi_batch/batch_1/circle/sample_0095/iteration_00150.png,-0.2164672900225541,-0.2164672900227917,0.635333,0.6726801445865488,True,0.656831,3.019492,2.217128,0.226554,0.472523,2,False,False,0.641845703125,150,150,True,0.030039813488044277,False
1,circle,96,outputs/multi_batch/batch_1/circle/sample_0096/iteration_00150.png,-0.2236297829618723,-0.1978994082480679,0.455774,1.0109476389684582,True,0.455773,4.56982,1.998576,0.229815,0.518195,1,True,False,0.46533203125,150,150,True,0.04373226815032308,False
1,circle,97,outputs/multi_batch/batch_1/circle/sample_0097/iteration_00150.png,-0.2291832132051308,-0.2310839612294164,0.600141,0.7507443511336649,True,0.610673,2.747385,1.44226,0.098375,0.288761,1,True,False,0.60498046875,150,150,True,0.0019573930649260203,False
1,circle,98,outputs/multi_batch/batch_1/circle/sample_0098/iteration_00150.png,-0.3341230429992251,-0.3624857227888103,0.638775,0.6365818967483685,True,0.638774,4.157329,2.22119,0.127894,0.425816,3,False,False,0.64111328125,150,150,True,0.06705989241574246,False
1,circle,99,outputs/multi_batch/batch_1/circle/sample_0099/iteration_00150.png,-0.3341331751109411,-0.3188102188682472,0.543886,0.6846679108353373,True,0.543886,3.085261,1.289957,0.194113,0.348185,1,True,False,0.54052734375,150,150,True,0.0020904982672755148,False
1,circle,100,outputs/multi_batch/batch_1/circle/sample_0100/iteration_00150.png,-0.3688382928849182,-0.381679504162656,0.51293,0.6248069348835892,True,0.512929,3.817026,1.620106,0.173593,0.367032,1,True,False,0.524169921875,150,150,True,0.01158611281755988,False
1,circle,101,outputs/multi_batch/batch_1/circle/sample_0101/iteration_00150.png,-0.2650007393856687,-0.2650006628217526,0.668237,0.506850683569486,True,0.669842,3.494231,1.801319,0.104643,0.444611,1,True,False,0.67333984375,150,150,True,0.01505863390282047,False
1,circle,102,outputs/multi_batch/batch_1/circle/sample_0102/iteration_00150.png,-0.3416961761269428,-0.3089122566731919,0.579718,0.5766607981539494,True,0.579718,4.909937,1.116138,0.071627,0.269947,1,True,False,0.580322265625,150,150,True,0.005806010479205061,False
1,circle,103,outputs/multi_batch/batch_1/circle/sample_0103/iteration_00150.png,0.0318597948525323,0.0296374474418577,0.486182,1.3623790579004358,True,0.486846,2.338241,2.422474,0.20033,0.499367,1,True,False,0.490478515625,150,150,True,0.0584634431528991,False
1,circle,104,outputs/multi_batch/batch_1/circle/sample_0104/iteration_00150.png,-0.0075986217146349,-0.0075986217134962,0.635249,0.9451133778842468,True,0.637024,4.061187,1.016922,0.217952,0.468952,2,False,False,0.6806640625,150,150,True,1.276695966690499,True
