seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,8,0.509826,3.643723,1.136446,0.123722,0.288459
circle,auxetic,8,0.521213,2.904859,1.062794,0.11337,0.292694
circle,auxetic,8,0.517579,3.408155,1.184219,0.099768,0.290214
circle,auxetic,8,0.548767,2.618873,1.134772,0.119957,0.367534
circle,auxetic,8,0.537366,2.797197,1.13229,0.133987,0.356316
circle,auxetic,8,0.582054,3.341896,1.220845,0.141637,0.283836
circle,auxetic,8,0.50217,3.050272,1.188517,0.14423,0.307887
circle,auxetic,8,0.544951,3.13467,1.155862,0.104666,0.350543
circle,auxetic,8,0.52315,3.099464,1.198154,0.094051,0.312247
circle,auxetic,8,0.572815,3.383312,1.161804,0.104054,0.347325
circle,auxetic,8,0.563365,2.71392,1.10361,0.081777,0.33141
circle,auxetic,8,0.515503,2.786343,1.094157,0.107819,0.340069
circle,auxetic,8,0.546796,3.070989,1.152877,0.09512,0.337431
circle,auxetic,8,0.522389,3.286338,1.243207,0.083312,0.30107
circle,auxetic,8,0.535215,3.541221,1.120153,0.082247,0.284765
circle,auxetic,8,0.549674,2.867304,1.058605,0.1026,0.322683
circle,auxetic,8,0.500587,2.884445,1.108144,0.122663,0.315354
circle,auxetic,8,0.551629,3.574268,1.124409,0.138645,0.305689
circle,auxetic,8,0.560287,2.993535,1.225587,0.110398,0.327168
circle,auxetic,8,0.531077,2.676941,1.235938,0.111549,0.358056
circle,auxetic,8,0.561208,3.585047,1.111493,0.080138,0.373451
circle,auxetic,8,0.57449,3.497928,1.12213,0.100796,0.31819
circle,auxetic,8,0.573928,3.629504,1.150707,0.108374,0.359099
circle,auxetic,8,0.500856,3.194438,1.202709,0.135903,0.340839
circle,auxetic,8,0.533439,3.499281,1.097329,0.078474,0.378569
circle,auxetic,8,0.513985,3.485744,1.224042,0.132203,0.295635
circle,auxetic,8,0.552808,3.549429,1.238058,0.125101,0.343159
circle,auxetic,8,0.512055,3.015331,1.144255,0.130996,0.357162
circle,auxetic,8,0.583896,3.65628,1.245176,0.124409,0.299523
circle,auxetic,8,0.557812,2.711393,1.100835,0.094525,0.306955
circle,auxetic,8,0.532242,3.063254,1.221842,0.098982,0.347984
circle,auxetic,8,0.550601,3.623248,1.218676,0.11642,0.288951
circle,auxetic,8,0.530663,2.935947,1.203433,0.135442,0.309997
circle,auxetic,8,0.540491,2.813038,1.086059,0.108759,0.310933
circle,auxetic,8,0.528653,2.75774,1.061237,0.076785,0.296902
circle,auxetic,8,0.583031,3.035672,1.075901,0.100126,0.324966
circle,auxetic,8,0.564911,2.766617,1.063659,0.080512,0.323887
circle,auxetic,8,0.555035,2.659069,1.207701,0.131912,0.364097
circle,auxetic,8,0.504913,2.982019,1.170411,0.136614,0.321867
circle,auxetic,8,0.535553,2.568035,1.067193,0.111762,0.304291
circle,auxetic,8,0.542645,2.745961,1.164211,0.107123,0.315035
circle,auxetic,8,0.584485,3.449748,1.128276,0.134188,0.311946
circle_half_quarter,auxetic,8,0.532627,2.954788,1.177065,0.078198,0.341958
circle_half_quarter,auxetic,8,0.572115,2.788241,1.10629,0.128806,0.288395
circle_half_quarter,auxetic,8,0.56574,2.985869,1.115431,0.074934,0.357078
circle_half_quarter,auxetic,8,0.526274,3.213912,1.242981,0.119506,0.30497
circle_half_quarter,auxetic,8,0.541993,2.810843,1.201206,0.098176,0.306772
circle_half_quarter,auxetic,8,0.53594,2.797092,1.237186,0.08561,0.302301
circle_half_quarter,auxetic,8,0.544454,3.610996,1.159224,0.13084,0.345155
circle_half_quarter,auxetic,8,0.538999,3.332244,1.223543,0.121046,0.309246
circle_half_quarter,auxetic,8,0.536426,3.478429,1.064671,0.083849,0.318403
circle_half_quarter,auxetic,8,0.577733,2.674176,1.235015,0.129876,0.353089
circle_half_quarter,auxetic,8,0.538433,3.403997,1.192194,0.094009,0.348963
circle_half_quarter,auxetic,8,0.504722,2.889138,1.138492,0.12473,0.311132
circle_half_quarter,auxetic,8,0.560021,3.441263,1.191111,0.102682,0.362661
circle_half_quarter,auxetic,8,0.580112,3.475056,1.226379,0.109577,0.3769
circle_half_quarter,auxetic,8,0.547102,3.18093,1.076956,0.121791,0.294543
circle_half_quarter,auxetic,8,0.513456,3.229618,1.218761,0.100034,0.365963
circle_half_quarter,auxetic,8,0.553672,3.078617,1.072594,0.115361,0.367697
circle_half_quarter,auxetic,8,0.502631,2.687187,1.168919,0.087477,0.36425
circle_half_quarter,auxetic,8,0.57571,3.110781,1.170406,0.10346,0.303877
circle_half_quarter,auxetic,8,0.584803,3.239204,1.083138,0.113673,0.316076
circle_half_quarter,auxetic,8,0.568284,3.172843,1.083986,0.128168,0.341088
circle_half_quarter,auxetic,8,0.514129,2.758267,1.066683,0.107984,0.296885
circle_half_quarter,auxetic,8,0.55263,3.627472,1.186967,0.090212,0.311308
circle_half_quarter,auxetic,8,0.511219,3.283007,1.172419,0.084511,0.373787
circle_half_quarter,auxetic,8,0.564861,2.914089,1.126752,0.121708,0.369412
circle_half_quarter,auxetic,8,0.522502,3.282291,1.20358,0.133963,0.292605
circle_half_quarter,auxetic,8,0.53777,3.029454,1.071173,0.096364,0.324677
circle_half_quarter,auxetic,8,0.582346,2.693267,1.179061,0.129331,0.286929
circle_half_quarter,auxetic,8,0.555173,3.529424,1.101389,0.13673,0.332265
circle_half_quarter,auxetic,8,0.581708,2.578318,1.143034,0.08673,0.28382
circle_half_quarter,auxetic,8,0.555765,2.714119,1.198576,0.110881,0.351942
circle_half_quarter,auxetic,8,0.547953,3.574767,1.174132,0.109282,0.379784
circle_half_quarter,auxetic,8,0.524574,2.933831,1.079893,0.140805,0.339619
circle_half_quarter,auxetic,8,0.500187,3.596683,1.182022,0.13876,0.359769
circle_half_quarter,auxetic,8,0.544084,3.323151,1.087475,0.140123,0.301888
circle_half_quarter,auxetic,8,0.501511,3.097833,1.222344,0.111999,0.362017
circle_half_quarter,auxetic,8,0.562985,2.973292,1.123588,0.116441,0.333747
circle_half_quarter,auxetic,8,0.526647,3.152848,1.23341,0.100132,0.335197
circle_half_quarter,auxetic,8,0.549337,3.356416,1.156934,0.092349,0.297912
circle_half_quarter,auxetic,8,0.557478,2.662944,1.137817,0.139759,0.300438
circle_half_quarter,auxetic,8,0.56727,3.446891,1.229834,0.078487,0.344212
circle_half_quarter,auxetic,8,0.576681,3.519449,1.215831,0.112713,0.319625
circle_half_quarter,auxetic,8,0.542956,3.619396,1.147587,0.077377,0.356704
circle_half_quarter,auxetic,8,0.508385,2.728301,1.067769,0.089595,0.326405
circle_half_quarter,auxetic,8,0.560728,2.834302,1.180984,0.104721,0.298922
circle_half_quarter,auxetic,8,0.514945,3.391498,1.097225,0.081992,0.343537
circle_half_quarter,auxetic,8,0.518338,3.58408,1.246004,0.132206,0.371386
circle_half_quarter,auxetic,8,0.578966,2.633307,1.196441,0.114696,0.291519
circle_half_quarter,auxetic,8,0.530246,3.649619,1.232065,0.135138,0.355708
circle_half_quarter,auxetic,8,0.506281,3.302929,1.153646,0.081045,0.312992
circle_half_quarter,auxetic,8,0.528264,3.348123,1.089688,0.111595,0.366247
circle_half_quarter,auxetic,8,0.561231,3.267175,1.093434,0.108095,0.350306
circle_half_quarter,auxetic,8,0.505783,2.870224,1.149497,0.084898,0.329712
circle_half_quarter,auxetic,8,0.573315,3.051773,1.106776,0.104211,0.320704
circle_half_quarter,auxetic,8,0.534012,3.15921,1.211461,0.07961,0.322682
circle_half_quarter,auxetic,8,0.556655,2.922166,1.096484,0.127508,0.328944
circle_half_quarter,auxetic,8,0.52742,3.31158,1.099695,0.137988,0.322272
circle_half_quarter,auxetic,8,0.562534,3.000218,1.187882,0.122566,0.314873
circle_half_quarter,auxetic,8,0.583746,2.899952,1.129026,0.134675,0.353965
circle_half_quarter,auxetic,8,0.541217,3.25165,1.120108,0.080312,0.293557
circle_half_quarter,auxetic,8,0.56993,2.621687,1.206772,0.097435,0.368373
circle_half_quarter,auxetic,8,0.503931,3.563078,1.132571,0.142743,0.380758
circle_half_quarter,auxetic,8,0.553897,3.072747,1.161042,0.143354,0.295243
circle_half_quarter,auxetic,8,0.521626,2.588166,1.092672,0.116964,0.308076
circle_half_quarter,auxetic,8,0.578362,2.743779,1.227222,0.126139,0.289877
circle_half_quarter,auxetic,8,0.519712,3.218754,1.141043,0.08798,0.308228
circle_half_quarter,auxetic,8,0.518735,3.644767,1.208138,0.126057,0.370981
circle_half_quarter,auxetic,8,0.545119,2.880919,1.213416,0.137412,0.338208
circle_half_quarter,auxetic,8,0.501578,3.06122,1.155856,0.092911,0.30562
circle_half_quarter,auxetic,8,0.512048,3.143122,1.126055,0.118823,0.333397
circle_half_quarter,auxetic,8,0.512808,2.616184,1.220437,0.105709,0.359003
circle_half_quarter,auxetic,8,0.580832,3.504582,1.104093,0.123877,0.326775
circle_half_quarter,auxetic,8,0.546362,2.847298,1.078935,0.132665,0.351653
circle_half_quarter,auxetic,8,0.54041,2.56706,1.150298,0.131779,0.372642
circle_half_quarter,auxetic,8,0.573597,2.775729,1.061819,0.101891,0.285896
circle_half_quarter,auxetic,8,0.551433,3.37984,1.203085,0.07622,0.289662
circle_half_quarter,auxetic,8,0.520527,3.199329,1.1172,0.124664,0.347408
circle_half_quarter,auxetic,8,0.525256,3.129647,1.131291,0.094781,0.327692
circle_half_quarter,auxetic,8,0.52329,3.454332,1.144309,0.107159,0.346115
circle_half_quarter,auxetic,8,0.534724,2.856342,1.167321,0.088825,0.317505
circle_half_quarter,auxetic,8,0.531494,2.988511,1.164388,0.106189,0.339769
circle_half_quarter,auxetic,8,0.50968,3.423371,1.194757,0.095202,0.37797
circle_half_quarter,auxetic,8,0.563774,3.534719,1.05924,0.081624,0.378505
circle_half_quarter,auxetic,8,0.507534,3.363971,1.112302,0.090724,0.284729
circle_half_quarter,auxetic,8,0.569393,2.754623,1.122388,0.143944,0.330769
circle_half_quarter,auxetic,8,0.551071,2.940598,1.241715,0.113851,0.363482
circle_half_quarter,auxetic,8,0.571143,3.546907,1.238663,0.119626,0.337069
circle_half_quarter,auxetic,8,0.549824,2.819893,1.209701,0.098907,0.375117
circle_half_quarter,auxetic,8,0.515907,3.038252,1.110337,0.091516,0.296461
circle_half_quarter,auxetic,8,0.509015,3.412673,1.1352,0.135826,0.31346
circle_half_quarter,auxetic,8,0.5167,3.114094,1.085575,0.141478,0.348386
circle_half_quarter,auxetic,8,0.567022,3.493052,1.185278,0.117583,0.376107
circle_half_quarter,auxetic,8,0.558487,2.706772,1.162518,0.096544,0.360909
circle_half_quarter,auxetic,8,0.529526,2.655016,1.074891,0.082794,0.323795
circle_half_quarter,auxetic,8,0.532471,2.601717,1.113114,0.101316,0.316544
circle_half_quarter,auxetic,8,0.575007,3.011699,1.06062,0.076011,0.336113
cross_rectangular,auxetic,8,0.518874,3.109035,1.133134,0.114861,0.290696
cross_rectangular,auxetic,8,0.541482,3.040851,1.211527,0.082609,0.364016
cross_rectangular,auxetic,8,0.564356,2.662434,1.103378,0.136342,0.379326
cross_rectangular,auxetic,8,0.556704,3.35312,1.136714,0.140115,0.307016
cross_rectangular,auxetic,8,0.509718,3.136704,1.188191,0.101836,0.291868
cross_rectangular,auxetic,8,0.522493,2.648079,1.113746,0.131153,0.289036
cross_rectangular,auxetic,8,0.581671,3.330233,1.168436,0.143184,0.294976
cross_rectangular,auxetic,8,0.575207,3.155715,1.070918,0.098281,0.33973
cross_rectangular,auxetic,8,0.502817,3.538339,1.102734,0.143561,0.32548
cross_rectangular,auxetic,8,0.533042,3.316124,1.12371,0.11315,0.324002
cross_rectangular,auxetic,8,0.548947,2.685909,1.114804,0.099894,0.34578
cross_rectangular,auxetic,8,0.500778,2.954636,1.071409,0.091436,0.304093
cross_rectangular,auxetic,8,0.551227,3.627399,1.183462,0.112517,0.285042
cross_rectangular,auxetic,8,0.574027,2.903209,1.158652,0.100336,0.294459
cross_rectangular,auxetic,8,0.577148,3.193961,1.218107,0.120161,0.374826
cross_rectangular,auxetic,8,0.520223,3.025289,1.129685,0.125441,0.329428
cross_rectangular,auxetic,8,0.515548,2.749037,1.148371,0.139665,0.324739
cross_rectangular,auxetic,8,0.538359,2.787016,1.210126,0.111784,0.351491
cross_rectangular,auxetic,8,0.537661,2.831668,1.22616,0.096463,0.296317
cross_rectangular,auxetic,8,0.568679,2.726539,1.06722,0.117327,0.369707
cross_rectangular,auxetic,8,0.567511,2.989378,1.135723,0.131885,0.311934
cross_rectangular,auxetic,8,0.555236,3.012139,1.17728,0.104181,0.376652
cross_rectangular,auxetic,8,0.506713,3.282583,1.120184,0.089945,0.35055
cross_rectangular,auxetic,8,0.503774,2.583833,1.062774,0.120999,0.352233
cross_rectangular,auxetic,8,0.524546,3.215041,1.235134,0.109833,0.31104
cross_rectangular,auxetic,8,0.531628,3.095094,1.142897,0.079303,0.330798
cross_rectangular,auxetic,8,0.527896,3.476612,1.220683,0.086736,0.343399
cross_rectangular,auxetic,8,0.517847,2.822554,1.194572,0.080951,0.34591
cross_rectangular,auxetic,8,0.552278,3.370486,1.185093,0.122074,0.302483
cross_rectangular,auxetic,8,0.559161,2.966137,1.240492,0.128741,0.327329
cross_rectangular,auxetic,8,0.502197,2.716152,1.163722,0.130057,0.359031
cross_rectangular,auxetic,8,0.579275,3.279294,1.097449,0.121547,0.353509
cross_rectangular,auxetic,8,0.507493,3.248973,1.059249,0.084481,0.322709
cross_rectangular,auxetic,8,0.58415,3.001602,1.147181,0.079897,0.342094
cross_rectangular,auxetic,8,0.512138,2.623354,1.214188,0.089251,0.371651
cross_rectangular,auxetic,8,0.582363,2.881257,1.077672,0.088073,0.368985
cross_rectangular,auxetic,8,0.534981,2.767733,1.141533,0.138602,0.372975
cross_rectangular,auxetic,8,0.580041,3.459896,1.089349,0.122997,0.366477
cross_rectangular,auxetic,8,0.564728,3.492888,1.069125,0.09224,0.309593
cross_rectangular,auxetic,8,0.517354,3.509626,1.09245,0.108256,0.307547
cross_rectangular,auxetic,8,0.543097,3.11915,1.174735,0.119207,0.301408
cross_rectangular,auxetic,8,0.504934,2.776713,1.111776,0.084911,0.317006
cross_rectangular,auxetic,8,0.560197,3.409707,1.12737,0.094805,0.341268
cross_rectangular,auxetic,8,0.521741,3.266996,1.187316,0.107941,0.32966
cross_rectangular,auxetic,8,0.51258,3.083974,1.222778,0.106922,0.344234
cross_rectangular,auxetic,8,0.526138,3.301278,1.228079,0.081788,0.308614
cross_rectangular,auxetic,8,0.546985,2.91972,1.08477,0.087135,0.299816
cross_rectangular,auxetic,8,0.556325,2.850931,1.171257,0.07559,0.334977
cross_rectangular,auxetic,8,0.562461,3.605755,1.088923,0.141828,0.356586
cross_rectangular,auxetic,8,0.57632,3.651045,1.238062,0.077199,0.297015
cross_rectangular,auxetic,8,0.570153,3.123711,1.241891,0.078071,0.371183
cross_rectangular,auxetic,8,0.526474,3.387476,1.100587,0.095085,0.362025
cross_rectangular,auxetic,8,0.540222,2.886931,1.154819,0.111648,0.367534
cross_rectangular,auxetic,8,0.519512,3.164286,1.080803,0.117836,0.376285
cross_rectangular,auxetic,8,0.572125,3.552958,1.204334,0.10544,0.348016
cross_rectangular,auxetic,8,0.532271,2.737249,1.191242,0.133522,0.328267
cross_rectangular,auxetic,8,0.554746,2.867933,1.104892,0.134178,0.285857
cross_rectangular,auxetic,8,0.523734,2.942439,1.075355,0.118519,0.364646
cross_rectangular,auxetic,8,0.574821,3.516915,1.061188,0.109167,0.321533
cross_rectangular,auxetic,8,0.513816,3.642014,1.242623,0.092987,0.332573
cross_rectangular,auxetic,8,0.536789,2.619957,1.152642,0.102368,0.29094
cross_rectangular,auxetic,8,0.505938,3.380751,1.109144,0.138097,0.377607
cross_rectangular,auxetic,8,0.514758,3.207733,1.196393,0.076657,0.287757
cross_rectangular,auxetic,8,0.511237,3.176142,1.093951,0.133355,0.303389
cross_rectangular,auxetic,8,0.534173,3.60066,1.150265,0.132142,0.365211
cross_rectangular,auxetic,8,0.546763,2.84037,1.199108,0.127966,0.320247
cross_rectangular,auxetic,8,0.58387,3.426019,1.224643,0.11053,0.379974
cross_rectangular,auxetic,8,0.553617,2.634502,1.08258,0.093745,0.355574
cross_rectangular,auxetic,8,0.539237,3.570419,1.121018,0.10359,0.320568
cross_rectangular,auxetic,8,0.550275,3.190845,1.199523,0.091345,0.333795
cross_rectangular,auxetic,8,0.528295,2.676087,1.208956,0.127164,0.339524
cross_rectangular,auxetic,8,0.569828,3.04953,1.124506,0.1015,0.29351
cross_rectangular,auxetic,8,0.578683,3.234394,1.216427,0.085817,0.360981
cross_rectangular,auxetic,8,0.559527,3.475897,1.191588,0.097813,0.357621
cross_rectangular,auxetic,8,0.535792,3.061266,1.206402,0.1292,0.283838
cross_rectangular,auxetic,8,0.529432,2.985991,1.073639,0.106392,0.373934
cross_rectangular,auxetic,8,0.55761,2.703566,1.201428,0.142317,0.287343
cross_rectangular,auxetic,8,0.500613,2.568685,1.23091,0.126258,0.314592
cross_rectangular,auxetic,8,0.566495,3.345704,1.181365,0.137452,0.354871
cross_rectangular,auxetic,8,0.563457,2.608961,1.156304,0.099046,0.298641
cross_rectangular,auxetic,8,0.530349,3.587068,1.166227,0.083091,0.33793
cross_rectangular,auxetic,8,0.551643,2.690214,1.160895,0.1144,0.305566
cross_rectangular,auxetic,8,0.571175,3.560493,1.177713,0.1351,0.38084
cross_rectangular,auxetic,8,0.516457,3.327289,1.164349,0.096233,0.335699
cross_rectangular,auxetic,8,0.581269,2.917649,1.172502,0.078714,0.317545
cross_rectangular,auxetic,8,0.540656,2.591224,1.146031,0.13556,0.337104
cross_rectangular,auxetic,8,0.545638,2.929687,1.107,0.115406,0.346947
cross_rectangular,auxetic,8,0.507886,3.448414,1.233862,0.104916,0.358976
cross_rectangular,auxetic,8,0.565831,2.798891,1.117669,0.116563,0.31219
cross_rectangular,auxetic,8,0.544567,3.623263,1.064184,0.124515,0.349285
cross_rectangular,auxetic,8,0.509413,2.813894,1.13956,0.074924,0.315313
cross_rectangular,auxetic,8,0.524732,3.430786,1.096533,0.124821,0.319096
cross_rectangular,auxetic,8,0.56148,3.402162,1.230054,0.083679,0.314149
cross_rectangular,auxetic,8,0.543384,3.244836,1.086966,0.123924,0.300879
cross_rectangular,auxetic,8,0.548231,3.074914,1.130858,0.088551,0.362322
cross_rectangular,auxetic,8,0.573157,3.525724,1.24573,0.140809,0.331637
four_circle,auxetic,8,0.554054,2.884449,1.201454,0.117087,0.372482
four_circle,auxetic,8,0.538291,2.934536,1.150843,0.121515,0.311057
four_circle,auxetic,8,0.515705,3.066129,1.15673,0.131742,0.287976
four_circle,auxetic,8,0.522343,3.043502,1.205241,0.12508,0.343462
four_circle,auxetic,8,0.5335,3.272209,1.159634,0.12853,0.303638
four_circle,auxetic,8,0.583691,2.777363,1.17375,0.107306,0.310048
four_circle,auxetic,8,0.552572,3.250694,1.059756,0.132019,0.297593
four_circle,auxetic,8,0.50604,3.005929,1.108608,0.104331,0.307313
four_circle,auxetic,8,0.566872,3.156656,1.23066,0.139353,0.37092
four_circle,auxetic,8,0.579025,3.550101,1.10465,0.089294,0.296614
four_circle,auxetic,8,0.504784,2.878371,1.164757,0.083969,0.316242
four_circle,auxetic,8,0.546211,3.584155,1.191158,0.123206,0.335419
four_circle,auxetic,8,0.508539,2.672539,1.21338,0.107059,0.379056
four_circle,auxetic,8,0.569048,3.022319,1.222227,0.130438,0.33379
four_circle,auxetic,8,0.553089,3.40017,1.207159,0.132998,0.314357
four_circle,auxetic,8,0.535892,3.488306,1.225058,0.138308,0.323333
four_circle,auxetic,8,0.562022,3.485257,1.185543,0.11782,0.332024
four_circle,auxetic,8,0.511895,2.919229,1.127341,0.098136,0.325191
four_circle,auxetic,8,0.505453,3.08138,1.149274,0.141818,0.367583
four_circle,auxetic,8,0.57644,3.63783,1.068081,0.116209,0.300606
four_circle,auxetic,8,0.512564,3.599247,1.132773,0.115478,0.369073
four_circle,auxetic,8,0.565914,2.860603,1.197299,0.127061,0.322202
four_circle,auxetic,8,0.565299,2.659917,1.246428,0.10619,0.29858
four_circle,auxetic,8,0.551927,3.419882,1.155094,0.077516,0.352957
four_circle,auxetic,8,0.56153,3.247536,1.194782,0.085003,0.376572
four_circle,auxetic,8,0.584686,3.313704,1.178402,0.122092,0.333387
four_circle,auxetic,8,0.547479,2.602621,1.105702,0.104815,0.379602
four_circle,auxetic,8,0.511207,2.704667,1.084956,0.100294,0.285135
four_circle,auxetic,8,0.55834,3.189869,1.228174,0.110533,0.358009
four_circle,auxetic,8,0.577243,3.611116,1.062488,0.14276,0.302936
four_circle,auxetic,8,0.537247,3.384555,1.197339,0.140262,0.294915
four_circle,auxetic,8,0.539863,3.30382,1.143868,0.088715,0.380896
four_circle,auxetic,8,0.53179,2.798913,1.223312,0.134306,0.292883
four_circle,auxetic,8,0.535246,2.903742,1.085185,0.080382,0.356892
four_circle,auxetic,8,0.536865,3.431003,1.232326,0.123934,0.294816
four_circle,auxetic,8,0.527565,2.945534,1.23726,0.083103,0.323763
four_circle,auxetic,8,0.550815,2.762483,1.171804,0.093845,0.346934
four_circle,auxetic,8,0.529474,3.470741,1.152808,0.101973,0.301338
four_circle,auxetic,8,0.514287,2.652781,1.219424,0.141242,0.290463
four_circle,auxetic,8,0.521663,2.984123,1.170115,0.137296,0.353953
four_circle,auxetic,8,0.544631,2.738663,1.204251,0.129605,0.36003
four_circle,auxetic,8,0.555106,3.232642,1.14124,0.112579,0.287227
four_circle,auxetic,8,0.580251,3.544516,1.096455,0.143087,0.318787
four_circle,auxetic,8,0.530089,3.224696,1.099867,0.081787,0.33581
four_circle,auxetic,8,0.574691,2.637137,1.176215,0.076332,0.304018
four_circle,auxetic,8,0.562828,3.568333,1.13825,0.086909,0.373718
four_circle,auxetic,8,0.58123,2.6905,1.071304,0.079524,0.289489
four_circle,auxetic,8,0.501595,2.582523,1.216167,0.120981,0.306828
four_circle,auxetic,8,0.571078,2.681788,1.23386,0.091251,0.339439
four_circle,auxetic,8,0.547916,3.629759,1.111826,0.113261,0.325551
four_circle,auxetic,8,0.567324,3.091264,1.183642,0.133843,0.312127
four_circle,auxetic,8,0.509885,2.610561,1.199429,0.101315,0.312599
four_circle,auxetic,8,0.540779,2.726895,1.241061,0.09049,0.330957
four_circle,auxetic,8,0.53128,3.464768,1.123759,0.135114,0.352794
four_circle,auxetic,8,0.526764,2.598301,1.120636,0.114813,0.376298
four_circle,auxetic,8,0.539374,3.368557,1.182656,0.103121,0.308552
four_circle,auxetic,8,0.502638,3.556925,1.240441,0.098898,0.361563
four_circle,auxetic,8,0.52836,2.831686,1.188395,0.126786,0.336666
four_circle,auxetic,8,0.582943,3.619083,1.090873,0.09597,0.362917
four_circle,auxetic,8,0.517886,3.102561,1.132047,0.075455,0.365345
four_circle,auxetic,8,0.573936,3.012994,1.075195,0.087778,0.342272
four_circle,auxetic,8,0.523752,2.788304,1.117396,0.110144,0.351184
four_circle,auxetic,8,0.558224,3.2026,1.11297,0.114125,0.339776
four_circle,auxetic,8,0.520099,3.034624,1.180842,0.077726,0.355411
four_circle,auxetic,8,0.53271,3.419014,1.120498,0.118702,0.350205
four_circle,auxetic,8,0.559552,3.653839,1.244107,0.130598,0.377691
four_circle,auxetic,8,0.516725,2.993663,1.066826,0.105325,0.360488
four_circle,auxetic,8,0.572118,3.115149,1.134488,0.102304,0.326693
four_circle,auxetic,8,0.504078,2.822208,1.191846,0.138487,0.284086
four_circle,auxetic,8,0.569889,2.566728,1.081712,0.111259,0.363965
four_circle,auxetic,8,0.524795,3.512503,1.091059,0.112105,0.315762
four_circle,auxetic,8,0.544008,3.342869,1.064796,0.084551,0.305721
four_circle,auxetic,8,0.541531,3.260696,1.166575,0.119944,0.317951
four_circle,auxetic,8,0.509441,3.204469,1.210413,0.078828,0.374489
four_circle,auxetic,8,0.513391,3.502594,1.0977,0.093264,0.286546
