seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,4,0.642477,3.330936,1.090506,0.107368,0.432932
circle_half_quarter,auxetic,4,0.562528,3.552601,1.447239,0.097125,0.374152
circle_half_quarter,auxetic,4,0.547055,2.797302,1.292237,0.190923,0.278482
circle_half_quarter,auxetic,4,0.645759,4.276198,1.496665,0.154752,0.398515
circle_half_quarter,auxetic,4,0.505052,3.821731,1.186333,0.137112,0.403344
circle_half_quarter,auxetic,4,0.541526,3.319228,1.133601,0.15184,0.454018
circle_half_quarter,auxetic,4,0.559014,3.179332,1.163528,0.070402,0.419745
circle_half_quarter,auxetic,4,0.52703,3.289898,1.464164,0.160732,0.42231
circle_half_quarter,auxetic,4,0.624121,2.653037,1.290149,0.095783,0.309951
circle_half_quarter,auxetic,4,0.505962,3.866681,1.175092,0.207037,0.367848
circle_half_quarter,auxetic,4,0.633589,2.957095,1.405071,0.125444,0.375616
circle_half_quarter,auxetic,4,0.610639,4.157281,1.137429,0.188313,0.287461
circle_half_quarter,auxetic,4,0.552758,3.332424,1.545871,0.168331,0.323493
circle_half_quarter,auxetic,4,0.4971,4.24088,1.653733,0.164059,0.432633
circle_half_quarter,auxetic,4,0.584447,3.145346,1.153096,0.091556,0.300295
circle_half_quarter,auxetic,4,0.532605,2.766327,1.081148,0.113779,0.335196
circle_half_quarter,auxetic,4,0.62064,3.85488,1.402833,0.104837,0.342329
circle_half_quarter,auxetic,4,0.627659,3.84163,1.390672,0.110781,0.430106
circle_half_quarter,auxetic,4,0.538893,2.529476,1.269432,0.129264,0.460655
circle_half_quarter,auxetic,4,0.525547,3.088867,1.649519,0.092121,0.347926
circle_half_quarter,auxetic,4,0.617613,3.058693,1.280278,0.157902,0.349734
circle_half_quarter,auxetic,4,0.636782,3.7816,1.61857,0.093409,0.445327
circle_half_quarter,auxetic,4,0.640279,2.895781,1.482941,0.089973,0.451157
circle_half_quarter,auxetic,4,0.534744,4.202024,1.271048,0.067664,0.417835
circle_half_quarter,auxetic,4,0.512264,3.80334,1.248724,0.130378,0.285809
circle_half_quarter,auxetic,4,0.55479,2.721327,1.340643,0.134038,0.359818
circle_half_quarter,auxetic,4,0.629838,3.464923,1.377568,0.136709,0.385955
circle_half_quarter,auxetic,4,0.60201,4.348658,1.563158,0.140494,0.372411
circle_half_quarter,auxetic,4,0.546506,2.575426,1.517043,0.193422,0.461912
circle_half_quarter,auxetic,4,0.644042,3.615105,1.674783,0.151226,0.412929
circle_half_quarter,auxetic,4,0.638817,3.197514,1.181458,0.086161,0.358247
circle_half_quarter,auxetic,4,0.523534,2.872703,1.322681,0.202647,0.395368
circle_half_quarter,auxetic,4,0.582603,2.665804,1.437097,0.143659,0.411793
circle_half_quarter,auxetic,4,0.513677,4.179597,1.529299,0.185919,0.435258
circle_half_quarter,auxetic,4,0.571424,2.817835,1.25875,0.098948,0.3325
circle_half_quarter,auxetic,4,0.629325,3.387493,1.161855,0.108754,0.356932
circle_half_quarter,auxetic,4,0.489667,3.266999,1.590223,0.148721,0.330397
circle_half_quarter,auxetic,4,0.556598,3.644453,1.662198,0.203293,0.443597
circle_half_quarter,auxetic,4,0.560566,2.790419,1.395957,0.106608,0.41538
circle_half_quarter,auxetic,4,0.614735,3.574132,1.2182,0.123979,0.318982
circle_half_quarter,auxetic,4,0.608031,3.22288,1.310729,0.111335,0.28043
circle_half_quarter,auxetic,4,0.587187,4.106702,1.208335,0.069016,0.380242
circle_half_quarter,auxetic,4,0.611233,2.625027,1.688231,0.118406,0.319949
circle_half_quarter,auxetic,4,0.520887,3.110904,1.571796,0.176472,0.293406
circle_half_quarter,auxetic,4,0.493533,3.945883,1.068618,0.191376,0.29867
circle_half_quarter,auxetic,4,0.502261,3.205048,1.568334,0.081088,0.391566
circle_half_quarter,auxetic,4,0.517695,2.839861,1.226102,0.149282,0.290977
circle_half_quarter,auxetic,4,0.565154,3.997174,1.629479,0.166768,0.458932
circle_half_quarter,auxetic,4,0.6182,2.509696,1.669765,0.162591,0.431573
circle_half_quarter,auxetic,4,0.601274,4.254982,1.239032,0.101168,0.438681
circle_half_quarter,auxetic,4,0.556113,3.46021,1.356968,0.183989,0.453796
circle_half_quarter,auxetic,4,0.567161,3.68543,1.429221,0.20468,0.339596
circle_half_quarter,auxetic,4,0.493988,3.525904,1.36562,0.195314,0.353556
circle_half_quarter,auxetic,4,0.614467,2.605347,1.359577,0.160193,0.31235
circle_half_quarter,auxetic,4,0.508782,3.486155,1.346721,0.132728,0.276769
circle_half_quarter,auxetic,4,0.522955,3.503295,1.214874,0.09978,0.457297
circle_half_quarter,auxetic,4,0.586173,2.686786,1.146257,0.079934,0.308263
circle_half_quarter,auxetic,4,0.641121,3.595916,1.598971,0.125787,0.383548
circle_half_quarter,auxetic,4,0.511408,3.001641,1.615477,0.182109,0.422788
circle_half_quarter,auxetic,4,0.507151,4.037154,1.695346,0.074459,0.338061
circle_half_quarter,auxetic,4,0.536571,3.665897,1.098669,0.128151,0.407931
circle_half_quarter,auxetic,4,0.575699,4.072879,1.298886,0.156416,0.446181
circle_half_quarter,auxetic,4,0.598298,2.973361,1.47441,0.078468,0.297048
circle_half_quarter,auxetic,4,0.576939,4.061119,1.60523,0.180474,0.42656
circle_half_quarter,auxetic,4,0.496224,3.750697,1.117291,0.0772,0.436232
circle_half_quarter,auxetic,4,0.491346,2.700055,1.20296,0.166231,0.307579
circle_half_quarter,auxetic,4,0.581121,3.438199,1.075291,0.072712,0.325236
circle_half_quarter,auxetic,4,0.515557,2.736967,1.451565,0.121098,0.305761
circle_half_quarter,auxetic,4,0.625275,4.362042,1.335473,0.198233,0.328571
circle_half_quarter,auxetic,4,0.573358,4.119986,1.484742,0.175146,0.449901
circle_half_quarter,auxetic,4,0.603678,2.489425,1.593329,0.146911,0.366791
circle_half_quarter,auxetic,4,0.531531,3.727614,1.127419,0.174938,0.313921
circle_half_quarter,auxetic,4,0.594246,4.377312,1.541904,0.145459,0.28331
circle_half_quarter,auxetic,4,0.606613,3.417693,1.556839,0.119692,0.405464
circle_half_quarter,auxetic,4,0.646014,4.295859,1.374813,0.114871,0.425513
circle_half_quarter,auxetic,4,0.621463,4.398029,1.11625,0.200869,0.317358
circle_half_quarter,auxetic,4,0.538284,3.137104,1.444229,0.169493,0.347044
circle_half_quarter,auxetic,4,0.529709,3.976507,1.466246,0.17338,0.381486
circle_half_quarter,auxetic,4,0.597512,3.921048,1.087603,0.074377,0.39286
circle_half_quarter,auxetic,4,0.572408,3.372247,1.518138,0.182917,0.369233
circle_half_quarter,auxetic,4,0.588901,2.556194,1.250538,0.154174,0.409484
circle_half_quarter,auxetic,4,0.551344,2.904913,1.23342,0.115502,0.344846
circle_half_quarter,auxetic,4,0.549372,3.625131,1.193677,0.102372,0.289796
circle_half_quarter,auxetic,4,0.631153,4.215347,1.303945,0.179359,0.362887
circle_half_quarter,auxetic,4,0.578679,2.927322,1.532546,0.134458,0.363681
circle_half_quarter,auxetic,4,0.595073,3.899638,1.329778,0.085898,0.46567
circle_half_quarter,auxetic,4,0.564462,3.705385,1.638448,0.117584,0.295798
circle_half_quarter,auxetic,4,0.499533,3.248508,1.506825,0.139626,0.441219
circle_half_quarter,auxetic,4,0.543651,2.546783,1.499679,0.083021,0.401602
circle_half_quarter,auxetic,4,0.592796,3.038962,1.061473,0.19872,0.377534
circle_half_quarter,auxetic,4,0.542043,4.138188,1.579193,0.088534,0.399438
circle_half_quarter,auxetic,4,0.635305,4.328316,1.094051,0.106479,0.386978
circle_half_quarter,auxetic,4,0.590933,3.063003,1.684683,0.186842,0.351384
circle_half_quarter,auxetic,4,0.56966,3.961571,1.104953,0.142648,0.389845
circle_half_quarter,auxetic,4,0.501442,3.351683,1.413586,0.084529,0.303593
circle_half_quarter,auxetic,4,0.605789,2.998236,1.417892,0.196859,0.336124
circle_half_quarter,auxetic,4,0.519802,4.024157,1.63515,0.170746,0.325824
cross_rectangular,auxetic,4,0.562113,2.628136,1.679064,0.089125,0.460468
cross_rectangular,auxetic,4,0.540053,3.302857,1.283236,0.17217,0.294467
cross_rectangular,auxetic,4,0.529799,4.109654,1.368105,0.073495,0.377146
cross_rectangular,auxetic,4,0.501408,3.272812,1.452862,0.0707,0.309413
cross_rectangular,auxetic,4,0.553303,4.185198,1.629049,0.146634,0.362714
cross_rectangular,auxetic,4,0.597404,2.696774,1.601654,0.112603,0.327732
cross_rectangular,auxetic,4,0.62919,3.174049,1.084224,0.153003,0.332691
cross_rectangular,auxetic,4,0.568188,2.87501,1.235752,0.12492,0.359229
cross_rectangular,auxetic,4,0.526782,3.8479,1.11111,0.138702,0.383434
cross_rectangular,auxetic,4,0.522772,3.23296,1.517124,0.071716,0.395077
cross_rectangular,auxetic,4,0.509639,3.216003,1.47679,0.165278,0.318041
cross_rectangular,auxetic,4,0.51617,3.243573,1.352839,0.099744,0.305813
cross_rectangular,auxetic,4,0.643006,3.051362,1.461599,0.20511,0.28372
cross_rectangular,auxetic,4,0.626488,3.725972,1.290624,0.094816,0.440391
cross_rectangular,auxetic,4,0.630495,3.3294,1.163163,0.107704,0.390342
cross_rectangular,auxetic,4,0.634216,2.820698,1.079648,0.099114,0.329725
cross_rectangular,auxetic,4,0.625905,3.908508,1.179585,0.166878,0.439679
cross_rectangular,auxetic,4,0.546115,2.610193,1.619596,0.102149,0.426937
cross_rectangular,auxetic,4,0.49687,2.9197,1.615204,0.12856,0.462581
cross_rectangular,auxetic,4,0.598898,3.068851,1.530221,0.082424,0.351847
cross_rectangular,auxetic,4,0.64018,4.085305,1.124974,0.078177,0.353856
cross_rectangular,auxetic,4,0.60016,2.788016,1.539288,0.158259,0.293667
cross_rectangular,auxetic,4,0.645186,3.709727,1.650952,0.080168,0.379038
cross_rectangular,auxetic,4,0.51891,3.947199,1.166492,0.143598,0.346105
cross_rectangular,auxetic,4,0.646027,2.726748,1.056506,0.180707,0.363524
cross_rectangular,auxetic,4,0.622611,2.884258,1.145691,0.173907,0.358179
cross_rectangular,auxetic,4,0.513665,4.023754,1.132048,0.068697,0.391414
cross_rectangular,auxetic,4,0.488969,4.006011,1.248489,0.190975,0.340021
cross_rectangular,auxetic,4,0.539646,3.502741,1.494154,0.197311,0.438152
cross_rectangular,auxetic,4,0.60626,3.779187,1.142401,0.095682,0.411307
cross_rectangular,auxetic,4,0.575045,2.572655,1.551157,0.201365,0.407145
cross_rectangular,auxetic,4,0.603002,3.417543,1.686966,0.14909,0.290923
cross_rectangular,auxetic,4,0.565906,3.764184,1.251622,0.081646,0.40435
cross_rectangular,auxetic,4,0.615348,2.754294,1.567978,0.075649,0.430078
cross_rectangular,auxetic,4,0.581258,3.809817,1.575741,0.148566,0.405986
cross_rectangular,auxetic,4,0.494509,2.975406,1.488832,0.083762,0.422514
cross_rectangular,auxetic,4,0.60285,4.402077,1.429146,0.18887,0.464981
cross_rectangular,auxetic,4,0.49977,4.088661,1.299956,0.160204,0.445774
cross_rectangular,auxetic,4,0.535611,4.203528,1.22536,0.092353,0.370346
cross_rectangular,auxetic,4,0.54957,3.371482,1.382998,0.175998,0.420272
cross_rectangular,auxetic,4,0.550042,2.690874,1.211169,0.067248,0.311344
cross_rectangular,auxetic,4,0.492336,3.010192,1.443032,0.105126,0.448968
cross_rectangular,auxetic,4,0.560292,3.430508,1.191925,0.16779,0.433842
cross_rectangular,auxetic,4,0.590522,4.341742,1.500629,0.206833,0.418151
cross_rectangular,auxetic,4,0.619638,3.090696,1.523077,0.14119,0.37269
cross_rectangular,auxetic,4,0.623471,2.478894,1.190088,0.153759,0.30097
cross_rectangular,auxetic,4,0.548123,3.877764,1.325897,0.133007,0.431282
cross_rectangular,auxetic,4,0.543087,3.294307,1.074036,0.154799,0.299101
cross_rectangular,auxetic,4,0.57178,2.852515,1.3929,0.119085,0.366868
cross_rectangular,auxetic,4,0.570827,3.511583,1.305635,0.200559,0.27729
cross_rectangular,auxetic,4,0.594823,2.94382,1.636545,0.194595,0.33452
cross_rectangular,auxetic,4,0.567576,3.533558,1.507414,0.108549,0.409286
cross_rectangular,auxetic,4,0.635449,3.556342,1.653713,0.134512,0.400944
cross_rectangular,auxetic,4,0.58221,3.104994,1.469977,0.086323,0.3263
cross_rectangular,auxetic,4,0.636812,3.970988,1.094889,0.103746,0.303321
cross_rectangular,auxetic,4,0.524367,3.803251,1.422392,0.127807,0.374562
cross_rectangular,auxetic,4,0.534834,3.394592,1.117707,0.185335,0.347753
cross_rectangular,auxetic,4,0.518101,2.797279,1.176048,0.123294,0.446934
cross_rectangular,auxetic,4,0.63838,3.843297,1.336279,0.076712,0.296561
cross_rectangular,auxetic,4,0.505906,2.762125,1.339227,0.120642,0.458945
cross_rectangular,auxetic,4,0.605487,2.521002,1.662714,0.185091,0.424648
cross_rectangular,auxetic,4,0.641039,4.259645,1.610942,0.156231,0.312596
cross_rectangular,auxetic,4,0.532784,3.473304,1.481825,0.177715,0.289035
cross_rectangular,auxetic,4,0.592172,3.676302,1.271004,0.088111,0.349757
cross_rectangular,auxetic,4,0.579592,2.639097,1.55962,0.09716,0.434596
cross_rectangular,auxetic,4,0.553087,4.138171,1.150494,0.187761,0.455456
cross_rectangular,auxetic,4,0.611884,3.691765,1.313119,0.091775,0.315066
cross_rectangular,auxetic,4,0.587609,3.138357,1.375215,0.19345,0.453809
cross_rectangular,auxetic,4,0.616284,3.941731,1.289599,0.137081,0.317384
cross_rectangular,auxetic,4,0.586155,3.149868,1.584773,0.117192,0.285632
cross_rectangular,auxetic,4,0.525709,3.888085,1.669369,0.110663,0.381603
cross_rectangular,auxetic,4,0.512987,2.545646,1.19979,0.195449,0.323857
cross_rectangular,auxetic,4,0.563554,2.660836,1.446293,0.142508,0.376355
cross_rectangular,auxetic,4,0.583829,3.643915,1.322605,0.121771,0.413929
cross_rectangular,auxetic,4,0.555631,3.566907,1.695451,0.15085,0.387158
cross_rectangular,auxetic,4,0.506892,4.030843,1.587213,0.203172,0.338288
cross_rectangular,auxetic,4,0.559799,2.980316,1.41613,0.179009,0.306761
cross_rectangular,auxetic,4,0.631371,4.215377,1.551413,0.145047,0.343592
cross_rectangular,auxetic,4,0.537399,3.607058,1.218656,0.199424,0.400229
cross_rectangular,auxetic,4,0.530333,4.321989,1.410129,0.183085,0.320792
cross_rectangular,auxetic,4,0.544962,2.916658,1.104214,0.125631,0.323594
cross_rectangular,auxetic,4,0.521718,2.502583,1.594971,0.132268,0.450258
cross_rectangular,auxetic,4,0.50499,3.458193,1.208579,0.16079,0.415249
cross_rectangular,auxetic,4,0.57328,3.029991,1.348112,0.171829,0.278746
cross_rectangular,auxetic,4,0.50267,3.652657,1.431755,0.169362,0.422368
cross_rectangular,auxetic,4,0.558205,4.165237,1.065649,0.116596,0.282006
cross_rectangular,auxetic,4,0.490647,3.360824,1.53333,0.11424,0.398691
cross_rectangular,auxetic,4,0.589261,4.245398,1.642375,0.163778,0.385157
cross_rectangular,auxetic,4,0.619181,4.351266,1.263415,0.162343,0.336078
cross_rectangular,auxetic,4,0.608749,4.281968,1.240915,0.112114,0.286647
cross_rectangular,auxetic,4,0.511254,2.586263,1.388176,0.101144,0.442211
cross_rectangular,auxetic,4,0.578101,3.600899,1.100471,0.191451,0.341489
cross_rectangular,auxetic,4,0.498208,4.291667,1.401065,0.130171,0.356391
cross_rectangular,auxetic,4,0.593302,4.370969,1.360608,0.085794,0.368906
cross_rectangular,auxetic,4,0.614349,4.053451,1.677287,0.137124,0.394479
cross_rectangular,auxetic,4,0.610589,3.196728,1.264281,0.181221,0.457321
four_circle,auxetic,4,0.521529,2.93605,1.617321,0.129984,0.301907
four_circle,auxetic,4,0.521907,3.849864,1.250625,0.125715,0.333912
four_circle,auxetic,4,0.586144,3.162069,1.609912,0.083437,0.430204
four_circle,auxetic,4,0.590928,4.278785,1.472736,0.187361,0.277724
four_circle,auxetic,4,0.566369,2.65381,1.105895,0.180841,0.378353
four_circle,auxetic,4,0.622367,4.205464,1.424364,0.103738,0.286199
four_circle,auxetic,4,0.511456,2.75927,1.262605,0.133565,0.296885
four_circle,auxetic,4,0.54758,4.348977,1.072449,0.117387,0.284502
four_circle,auxetic,4,0.516429,2.950484,1.497095,0.147035,0.307885
four_circle,auxetic,4,0.613698,3.844674,1.656898,0.119204,0.317344
four_circle,auxetic,4,0.580434,2.536762,1.668221,0.173305,0.4614
four_circle,auxetic,4,0.505923,4.173929,1.295451,0.078636,0.432245
four_circle,auxetic,4,0.498533,4.325945,1.332607,0.120349,0.381053
four_circle,auxetic,4,0.555857,2.697708,1.203727,0.140014,0.409221
four_circle,auxetic,4,0.602737,3.076072,1.587696,0.199231,0.302284
four_circle,auxetic,4,0.636707,4.353584,1.118634,0.159531,0.396181
four_circle,auxetic,4,0.635329,2.973921,1.299103,0.175823,0.458702
four_circle,auxetic,4,0.644784,3.112651,1.512178,0.144192,0.337191
four_circle,auxetic,4,0.614564,3.286904,1.311245,0.202672,0.404827
four_circle,auxetic,4,0.591827,3.046572,1.453788,0.136823,0.317892
four_circle,auxetic,4,0.605602,3.576575,1.34242,0.101494,0.445642
four_circle,auxetic,4,0.523725,3.899631,1.266284,0.134493,0.292483
four_circle,auxetic,4,0.52578,4.226791,1.355656,0.202767,0.420523
four_circle,auxetic,4,0.642344,4.37274,1.48879,0.16152,0.324573
four_circle,auxetic,4,0.606976,4.068056,1.221576,0.140029,0.419042
four_circle,auxetic,4,0.532275,3.810027,1.577042,0.165702,0.427247
four_circle,auxetic,4,0.496878,3.953139,1.098201,0.196824,0.32344
four_circle,auxetic,4,0.529508,3.343796,1.59629,0.132119,0.437793
four_circle,auxetic,4,0.492941,3.592231,1.308081,0.097939,0.2942
four_circle,auxetic,4,0.540782,3.689664,1.067859,0.195354,0.415238
four_circle,auxetic,4,0.545308,3.32413,1.288052,0.073012,0.394097
four_circle,auxetic,4,0.56669,3.784398,1.521121,0.138164,0.343413
four_circle,auxetic,4,0.539002,3.537976,1.550392,0.190757,0.33929
four_circle,auxetic,4,0.512158,3.944419,1.414935,0.114738,0.326636
four_circle,auxetic,4,0.576732,4.054206,1.243498,0.16894,0.438201
four_circle,auxetic,4,0.557621,2.791988,1.509552,0.091589,0.310485
four_circle,auxetic,4,0.633127,3.459432,1.245251,0.204224,0.357258
four_circle,auxetic,4,0.494514,3.914254,1.56187,0.167462,0.280454
four_circle,auxetic,4,0.534207,3.5468,1.18481,0.184015,0.465045
four_circle,auxetic,4,0.625296,3.611285,1.683004,0.19704,0.361864
four_circle,auxetic,4,0.640372,3.792238,1.570287,0.108852,0.442936
four_circle,auxetic,4,0.626617,3.257391,1.146941,0.155251,0.416802
four_circle,auxetic,4,0.550655,3.516429,1.626365,0.111585,0.340628
four_circle,auxetic,4,0.553922,3.013853,1.644036,0.080116,0.344516
four_circle,auxetic,4,0.594149,4.111056,1.19116,0.142754,0.453574
four_circle,auxetic,4,0.558255,3.979094,1.322149,0.094032,0.451957
four_circle,auxetic,4,0.544299,3.748944,1.448285,0.081438,0.365233
four_circle,auxetic,4,0.501719,2.995482,1.645952,0.193081,0.434966
four_circle,auxetic,4,0.519874,4.158251,1.225391,0.192313,0.449809
four_circle,auxetic,4,0.58367,4.296649,1.661086,0.112463,0.364494
four_circle,auxetic,4,0.549025,3.277432,1.599791,0.163048,0.379579
four_circle,auxetic,4,0.598382,2.575421,1.54379,0.151968,0.400657
four_circle,auxetic,4,0.639378,3.395208,1.079001,0.088018,0.332742
four_circle,auxetic,4,0.517805,3.313428,1.692471,0.1215,0.291064
four_circle,auxetic,4,0.499679,3.484539,1.061444,0.093294,0.329082
four_circle,auxetic,4,0.509603,2.891291,1.39336,0.095874,0.368252
four_circle,auxetic,4,0.537567,2.855684,1.358751,0.170186,0.402567
four_circle,auxetic,4,0.616681,3.725328,1.368244,0.0696,0.312607
four_circle,auxetic,4,0.64397,2.720825,1.159528,0.206123,0.463692
four_circle,auxetic,4,0.609071,2.664781,1.499451,0.149377,0.369314
four_circle,auxetic,4,0.553027,2.502495,1.139958,0.067979,0.424133
four_circle,auxetic,4,0.629238,2.601337,1.551428,0.157661,0.288471
four_circle,auxetic,4,0.646635,3.88117,1.21549,0.11553,0.371367
four_circle,auxetic,4,0.612205,3.023892,1.420456,0.188633,0.385696
four_circle,auxetic,4,0.62053,3.371891,1.465323,0.177854,0.307239
four_circle,auxetic,4,0.52677,3.427326,1.403458,0.082219,0.33
four_circle,auxetic,4,0.560646,2.475115,1.678071,0.179302,0.391587
four_circle,auxetic,4,0.48879,2.693906,1.280728,0.14536,0.357206
four_circle,auxetic,4,0.570837,2.802995,1.637644,0.107795,0.305638
four_circle,auxetic,4,0.63131,2.86581,1.375159,0.071006,0.388481
four_circle,auxetic,4,0.596952,2.836921,1.528757,0.129575,0.413869
four_circle,auxetic,4,0.588214,2.755822,1.235994,0.099481,0.455821
four_circle,auxetic,4,0.515019,3.481692,1.438653,0.179667,0.348632
four_circle,auxetic,4,0.573495,4.022331,1.344603,0.127771,0.282948
four_circle,auxetic,4,0.630947,4.005175,1.324183,0.077123,0.352596
