seed,objective,batch_id,volfrac,penal,rmin,move,void_size_frac
circle,auxetic,5,0.574215,3.301409,1.341753,0.071479,0.410795
circle,auxetic,5,0.576606,3.587722,1.136636,0.095259,0.324923
circle,auxetic,5,0.61311,4.005925,1.19395,0.109501,0.372203
circle,auxetic,5,0.532278,2.852988,1.358888,0.106887,0.329206
circle,auxetic,5,0.59696,2.944378,1.325832,0.121533,0.305165
circle,auxetic,5,0.616314,2.478301,1.169765,0.074211,0.328192
circle,auxetic,5,0.583884,3.276842,1.355375,0.177479,0.359219
circle,auxetic,5,0.508427,3.634513,1.222618,0.166228,0.354363
circle,auxetic,5,0.577817,3.241117,1.238929,0.122384,0.390883
circle,auxetic,5,0.496884,3.51519,1.231414,0.123186,0.298913
circle,auxetic,5,0.585159,3.580122,1.420781,0.179123,0.388524
circle,auxetic,5,0.572204,3.873376,1.290722,0.118788,0.379667
circle,auxetic,5,0.602144,3.031657,1.201805,0.091173,0.320047
circle,auxetic,5,0.513071,2.46229,1.315443,0.151523,0.339572
circle,auxetic,5,0.564481,2.671134,1.153945,0.084752,0.376046
circle,auxetic,5,0.595703,3.260495,1.329291,0.140488,0.367317
circle,auxetic,5,0.566029,3.323953,1.313118,0.176498,0.383684
circle,auxetic,5,0.506713,3.46274,1.102858,0.141525,0.402858
circle,auxetic,5,0.532977,2.741999,1.143103,0.093749,0.416628
circle,auxetic,5,0.511066,3.755179,1.126673,0.155655,0.341861
circle,auxetic,5,0.541817,2.67895,1.129955,0.171354,0.283027
circle,auxetic,5,0.610743,3.18215,1.196469,0.145212,0.30215
circle,auxetic,5,0.505514,3.415229,1.382602,0.075847,0.280736
circle,auxetic,5,0.598748,4.06577,1.410688,0.157453,0.400641
circle_half_quarter,auxetic,5,0.572618,3.016893,1.308461,0.075408,0.411177
circle_half_quarter,auxetic,5,0.587095,2.574551,1.112303,0.153365,0.409601
circle_half_quarter,auxetic,5,0.532037,3.358038,1.426425,0.170415,0.278241
circle_half_quarter,auxetic,5,0.540119,2.609476,1.416105,0.111481,0.296561
circle_half_quarter,auxetic,5,0.586531,3.923348,1.329608,0.09586,0.279252
circle_half_quarter,auxetic,5,0.611543,2.664979,1.183411,0.141256,0.288376
circle_half_quarter,auxetic,5,0.559111,2.948119,1.169651,0.104806,0.392626
circle_half_quarter,auxetic,5,0.577486,3.808574,1.395246,0.078767,0.291668
circle_half_quarter,auxetic,5,0.59091,2.534191,1.383585,0.127825,0.290061
circle_half_quarter,auxetic,5,0.578976,3.197466,1.117418,0.132229,0.346219
circle_half_quarter,auxetic,5,0.54763,3.736711,1.085674,0.077421,0.363222
circle_half_quarter,auxetic,5,0.557925,3.935047,1.122857,0.169243,0.375181
circle_half_quarter,auxetic,5,0.610396,2.965652,1.290704,0.13663,0.33087
circle_half_quarter,auxetic,5,0.55647,3.213647,1.319885,0.160807,0.299333
circle_half_quarter,auxetic,5,0.533402,2.564737,1.407658,0.126778,0.403191
circle_half_quarter,auxetic,5,0.508602,3.609078,1.348357,0.149167,0.339004
circle_half_quarter,auxetic,5,0.544918,2.858159,1.350899,0.151186,0.335302
circle_half_quarter,auxetic,5,0.613912,3.830391,1.184204,0.109439,0.333581
circle_half_quarter,auxetic,5,0.538933,2.658881,1.166455,0.085638,0.389172
circle_half_quarter,auxetic,5,0.543611,3.620193,1.2607,0.076397,0.286062
circle_half_quarter,auxetic,5,0.502043,3.054699,1.092387,0.137598,0.385423
circle_half_quarter,auxetic,5,0.537009,2.736398,1.310292,0.105962,0.405139
circle_half_quarter,auxetic,5,0.581916,3.744827,1.28779,0.130151,0.317792
circle_half_quarter,auxetic,5,0.511272,2.718098,1.133259,0.098223,0.399062
circle_half_quarter,auxetic,5,0.607205,3.442585,1.227176,0.113692,0.374255
circle_half_quarter,auxetic,5,0.542649,3.77126,1.340999,0.102782,0.411662
circle_half_quarter,auxetic,5,0.495734,3.69862,1.300763,0.101087,0.367695
circle_half_quarter,auxetic,5,0.550533,2.499946,1.147527,0.142541,0.315398
circle_half_quarter,auxetic,5,0.530854,4.081131,1.331047,0.08715,0.293816
circle_half_quarter,auxetic,5,0.491382,2.882865,1.094759,0.14371,0.359711
circle_half_quarter,auxetic,5,0.60075,2.97665,1.402565,0.083756,0.302356
circle_half_quarter,auxetic,5,0.54592,3.957299,1.354281,0.123234,0.378097
circle_half_quarter,auxetic,5,0.522907,3.312161,1.149704,0.13968,0.3612
circle_half_quarter,auxetic,5,0.565866,2.539932,1.29802,0.149107,0.420208
circle_half_quarter,auxetic,5,0.584189,3.776202,1.048882,0.110111,0.284046
circle_half_quarter,auxetic,5,0.50117,2.464132,1.068161,0.178438,0.332099
circle_half_quarter,auxetic,5,0.551585,2.437736,1.09844,0.135195,0.355251
circle_half_quarter,auxetic,5,0.565124,2.893549,1.420669,0.093672,0.304503
circle_half_quarter,auxetic,5,0.554621,3.175436,1.373177,0.116041,0.329211
circle_half_quarter,auxetic,5,0.608414,2.818893,1.062902,0.177594,0.341191
circle_half_quarter,auxetic,5,0.575561,3.500149,1.36875,0.146045,0.38795
circle_half_quarter,auxetic,5,0.619052,3.570865,1.144276,0.147871,0.417362
circle_half_quarter,auxetic,5,0.568495,4.066559,1.302276,0.072006,0.338394
circle_half_quarter,auxetic,5,0.614893,2.930715,1.363,0.167687,0.365384
circle_half_quarter,auxetic,5,0.598054,3.477519,1.216018,0.179466,0.293177
circle_half_quarter,auxetic,5,0.602303,3.854202,1.175463,0.175366,0.408122
circle_half_quarter,auxetic,5,0.498579,3.108053,1.179155,0.120687,0.311405
circle_half_quarter,auxetic,5,0.521056,3.147724,1.130227,0.157507,0.352155
circle_half_quarter,auxetic,5,0.594738,2.920908,1.359951,0.108188,0.32394
circle_half_quarter,auxetic,5,0.605965,3.58416,1.378829,0.129106,0.282693
circle_half_quarter,auxetic,5,0.499372,3.032586,1.251982,0.114872,0.369694
circle_half_quarter,auxetic,5,0.599321,4.023857,1.397588,0.082546,0.309484
circle_half_quarter,auxetic,5,0.5886,3.292438,1.342664,0.09461,0.420734
circle_half_quarter,auxetic,5,0.583385,3.986791,1.160811,0.166748,0.381175
circle_half_quarter,auxetic,5,0.515389,4.050808,1.244874,0.1002,0.423264
circle_half_quarter,auxetic,5,0.519714,4.11824,1.266081,0.119288,0.280317
circle_half_quarter,auxetic,5,0.540639,3.234801,1.271517,0.079508,0.380669
circle_half_quarter,auxetic,5,0.50371,3.397511,1.155582,0.070269,0.322262
circle_half_quarter,auxetic,5,0.555625,3.549444,1.103335,0.132938,0.342278
circle_half_quarter,auxetic,5,0.52611,3.283644,1.108412,0.117308,0.382739
circle_half_quarter,auxetic,5,0.497821,2.630086,1.139243,0.152318,0.371284
circle_half_quarter,auxetic,5,0.561314,2.847561,1.314157,0.15646,0.303513
circle_half_quarter,auxetic,5,0.524847,3.227515,1.206569,0.122205,0.344716
circle_half_quarter,auxetic,5,0.602772,3.966093,1.074659,0.165301,0.37948
circle_half_quarter,auxetic,5,0.549188,2.697825,1.250581,0.163016,0.390575
circle_half_quarter,auxetic,5,0.516997,3.383151,1.190159,0.083818,0.395916
circle_half_quarter,auxetic,5,0.536004,3.911262,1.200475,0.113239,0.401545
circle_half_quarter,auxetic,5,0.580214,2.762337,1.125734,0.089294,0.406164
circle_half_quarter,auxetic,5,0.590659,3.703859,1.116096,0.173758,0.385955
circle_half_quarter,auxetic,5,0.563541,3.480011,1.337009,0.067386,0.353253
circle_half_quarter,auxetic,5,0.49482,3.877769,1.07779,0.125043,0.326267
circle_half_quarter,auxetic,5,0.571036,3.519004,1.323534,0.163951,0.355831
circle_half_quarter,auxetic,5,0.50465,3.073179,1.215095,0.159387,0.415426
circle_half_quarter,auxetic,5,0.612338,3.418021,1.070894,0.090738,0.285076
circle_half_quarter,auxetic,5,0.528307,2.47017,1.280696,0.103204,0.327255
circle_half_quarter,auxetic,5,0.574684,2.811497,1.207641,0.069163,0.3195
circle_half_quarter,auxetic,5,0.493061,2.599311,1.389276,0.087705,0.31347
circle_half_quarter,auxetic,5,0.617038,3.348552,1.37606,0.156084,0.348133
circle_half_quarter,auxetic,5,0.562825,3.675236,1.230145,0.171228,0.336958
circle_half_quarter,auxetic,5,0.567883,2.521374,1.278076,0.13444,0.317699
circle_half_quarter,auxetic,5,0.569678,3.457871,1.256228,0.097395,0.3664
circle_half_quarter,auxetic,5,0.50669,3.094693,1.059205,0.119981,0.350068
circle_half_quarter,auxetic,5,0.553096,3.33553,1.387846,0.174978,0.418721
circle_half_quarter,auxetic,5,0.507954,4.095603,1.191863,0.106407,0.347816
circle_half_quarter,auxetic,5,0.617696,3.863317,1.2426,0.07121,0.306052
circle_half_quarter,auxetic,5,0.533782,3.800831,1.282583,0.172075,0.358396
circle_half_quarter,auxetic,5,0.517895,4.002046,1.409275,0.182219,0.393483
circle_half_quarter,auxetic,5,0.514467,3.128111,1.083538,0.091807,0.297331
circle_half_quarter,auxetic,5,0.604937,2.791273,1.199302,0.144731,0.322214
circle_half_quarter,auxetic,5,0.510129,2.680152,1.418568,0.125787,0.37245
circle_half_quarter,auxetic,5,0.513772,3.256643,1.052593,0.154323,0.300565
circle_half_quarter,auxetic,5,0.592566,3.541198,1.159642,0.180831,0.413564
circle_half_quarter,auxetic,5,0.528565,3.642289,1.269781,0.138515,0.39638
circle_half_quarter,auxetic,5,0.593682,3.659936,1.232843,0.092493,0.307965
circle_half_quarter,auxetic,5,0.577266,3.002623,1.238462,0.162112,0.312926
circle_half_quarter,auxetic,5,0.596106,3.15683,1.055213,0.074136,0.363008
circle_half_quarter,auxetic,5,0.523499,2.772184,1.220544,0.081275,0.399679
cross_rectangular,auxetic,5,0.611693,3.846454,1.224293,0.087388,0.415305
cross_rectangular,auxetic,5,0.521594,4.063792,1.13227,0.162497,0.28449
cross_rectangular,auxetic,5,0.591184,3.954603,1.120931,0.161406,0.354126
cross_rectangular,auxetic,5,0.599408,3.643488,1.191236,0.120687,0.402088
cross_rectangular,auxetic,5,0.557599,3.465833,1.362535,0.081533,0.420716
cross_rectangular,auxetic,5,0.592091,2.828387,1.073965,0.151336,0.344974
cross_rectangular,auxetic,5,0.556738,2.757283,1.368765,0.153302,0.387698
cross_rectangular,auxetic,5,0.505334,2.979463,1.263466,0.127458,0.375041
cross_rectangular,auxetic,5,0.494215,2.848486,1.288584,0.148226,0.309145
cross_rectangular,auxetic,5,0.603242,2.51731,1.141172,0.167521,0.370438
cross_rectangular,auxetic,5,0.587132,2.807742,1.229569,0.119928,0.282454
cross_rectangular,auxetic,5,0.544563,3.566408,1.386008,0.115898,0.29439
cross_rectangular,auxetic,5,0.543307,2.948841,1.207675,0.173037,0.31914
cross_rectangular,auxetic,5,0.565845,3.263822,1.328009,0.137624,0.279897
cross_rectangular,auxetic,5,0.560765,4.117021,1.370982,0.130478,0.302371
cross_rectangular,auxetic,5,0.577964,2.591205,1.193422,0.072398,0.33863
cross_rectangular,auxetic,5,0.539618,3.681702,1.062452,0.112784,0.376915
cross_rectangular,auxetic,5,0.616015,3.203392,1.211535,0.101532,0.371094
cross_rectangular,auxetic,5,0.498741,3.490366,1.301146,0.069913,0.329754
cross_rectangular,auxetic,5,0.509675,2.710104,1.118953,0.094993,0.333796
cross_rectangular,auxetic,5,0.534974,2.484621,1.250821,0.07322,0.419697
cross_rectangular,auxetic,5,0.526472,3.107849,1.217148,0.143861,0.411528
cross_rectangular,auxetic,5,0.536703,4.023125,1.065407,0.136635,0.310477
cross_rectangular,auxetic,5,0.615184,3.079282,1.319324,0.171892,0.394054
cross_rectangular,auxetic,5,0.569015,3.887858,1.358255,0.164755,0.378143
cross_rectangular,auxetic,5,0.614059,2.452979,1.197328,0.144556,0.403172
cross_rectangular,auxetic,5,0.610106,3.169234,1.157371,0.150112,0.312936
cross_rectangular,auxetic,5,0.537952,3.395165,1.245865,0.117145,0.324886
cross_rectangular,auxetic,5,0.5594,2.501982,1.252861,0.069006,0.277154
cross_rectangular,auxetic,5,0.572038,2.451032,1.303887,0.160303,0.389357
cross_rectangular,auxetic,5,0.602379,2.651465,1.307605,0.079285,0.376413
cross_rectangular,auxetic,5,0.605356,2.607903,1.136607,0.176721,0.331931
cross_rectangular,auxetic,5,0.527961,3.286364,1.058662,0.178306,0.350311
cross_rectangular,auxetic,5,0.516706,3.12622,1.049669,0.088661,0.330315
cross_rectangular,auxetic,5,0.504163,3.372373,1.347922,0.097434,0.358907
cross_rectangular,auxetic,5,0.507737,3.435301,1.2601,0.115726,0.381223
cross_rectangular,auxetic,5,0.520156,2.903981,1.173575,0.170157,0.413166
cross_rectangular,auxetic,5,0.528947,3.238408,1.152812,0.104357,0.3984
cross_rectangular,auxetic,5,0.49752,3.605137,1.317947,0.170896,0.417539
cross_rectangular,auxetic,5,0.575074,3.304057,1.322576,0.123644,0.35701
cross_rectangular,auxetic,5,0.531608,3.632275,1.13441,0.075389,0.293176
cross_rectangular,auxetic,5,0.596942,3.989063,1.163769,0.142223,0.341049
cross_rectangular,auxetic,5,0.580953,4.090574,1.270155,0.1569,0.314627
cross_rectangular,auxetic,5,0.540462,2.966247,1.393287,0.086042,0.339557
cross_rectangular,auxetic,5,0.54747,3.824504,1.377241,0.18158,0.316046
cross_rectangular,auxetic,5,0.549524,3.454998,1.082952,0.078271,0.353146
cross_rectangular,auxetic,5,0.542094,3.419839,1.221114,0.090425,0.356862
cross_rectangular,auxetic,5,0.600462,3.929573,1.31073,0.132617,0.363296
cross_rectangular,auxetic,5,0.555984,2.914249,1.292077,0.119282,0.288657
cross_rectangular,auxetic,5,0.585201,2.783873,1.056196,0.092054,0.296357
cross_rectangular,auxetic,5,0.530058,3.526215,1.187527,0.157638,0.422878
cross_rectangular,auxetic,5,0.511707,3.750198,1.351094,0.071555,0.379907
cross_rectangular,auxetic,5,0.546779,2.626164,1.274613,0.134584,0.323285
cross_rectangular,auxetic,5,0.57658,3.143119,1.257115,0.129643,0.305044
cross_rectangular,auxetic,5,0.510359,3.942697,1.169958,0.141412,0.37318
cross_rectangular,auxetic,5,0.523182,3.222396,1.10969,0.131433,0.405583
cross_rectangular,auxetic,5,0.506082,3.022,1.341654,0.113491,0.320654
cross_rectangular,auxetic,5,0.604184,3.807898,1.087182,0.179797,0.327903
cross_rectangular,auxetic,5,0.573457,3.310613,1.080104,0.125869,0.298393
cross_rectangular,auxetic,5,0.492501,4.040461,1.180921,0.16869,0.33572
cross_rectangular,auxetic,5,0.589909,3.837598,1.102382,0.108877,0.407742
cross_rectangular,auxetic,5,0.598291,2.56265,1.356942,0.164566,0.393165
cross_rectangular,auxetic,5,0.525639,3.900067,1.409006,0.086416,0.404372
cross_rectangular,auxetic,5,0.593378,2.883684,1.374366,0.140162,0.300337
cross_rectangular,auxetic,5,0.495761,3.068107,1.12828,0.147125,0.289615
cross_rectangular,auxetic,5,0.583131,2.995065,1.427526,0.098997,0.351116
cross_rectangular,auxetic,5,0.50192,2.522807,1.344146,0.107878,0.336369
cross_rectangular,auxetic,5,0.551062,2.860311,1.242101,0.106405,0.343392
cross_rectangular,auxetic,5,0.501149,3.716342,1.334142,0.128441,0.287295
cross_rectangular,auxetic,5,0.518265,2.935908,1.167385,0.121899,0.297315
cross_rectangular,auxetic,5,0.514007,3.776795,1.092415,0.10026,0.368887
cross_rectangular,auxetic,5,0.563161,3.659946,1.294639,0.166077,0.384726
cross_rectangular,auxetic,5,0.533277,2.662113,1.107233,0.180221,0.317545
cross_rectangular,auxetic,5,0.523053,3.53987,1.419327,0.145706,0.416869
cross_rectangular,auxetic,5,0.535225,2.554848,1.094758,0.096652,0.40928
cross_rectangular,auxetic,5,0.612843,4.082404,1.203071,0.094062,0.366232
cross_rectangular,auxetic,5,0.516252,3.865202,1.150991,0.155746,0.400242
cross_rectangular,auxetic,5,0.567435,3.190426,1.423411,0.124586,0.390312
cross_rectangular,auxetic,5,0.579102,3.155065,1.204929,0.083659,0.386744
cross_rectangular,auxetic,5,0.562631,3.322412,1.403016,0.101899,0.36009
cross_rectangular,auxetic,5,0.618913,3.75684,1.23818,0.174569,0.280671
cross_rectangular,auxetic,5,0.570502,3.582791,1.232186,0.068006,0.362598
cross_rectangular,auxetic,5,0.512664,2.732594,1.17889,0.139478,0.396915
cross_rectangular,auxetic,5,0.618404,3.35374,1.414186,0.076891,0.308212
cross_rectangular,auxetic,5,0.552452,2.63379,1.097193,0.084926,0.348616
cross_rectangular,auxetic,5,0.493025,3.496683,1.399651,0.075589,0.303036
cross_rectangular,auxetic,5,0.607464,3.377178,1.408731,0.092832,0.347911
cross_rectangular,auxetic,5,0.564466,2.728798,1.115966,0.105681,0.292007
cross_rectangular,auxetic,5,0.50045,3.688003,1.070403,0.175409,0.395479
cross_rectangular,auxetic,5,0.574044,3.728185,1.332279,0.081076,0.383818
cross_rectangular,auxetic,5,0.608481,3.968229,1.280812,0.110825,0.343984
cross_rectangular,auxetic,5,0.595301,2.688363,1.382871,0.152419,0.32615
cross_rectangular,auxetic,5,0.588343,3.561823,1.283045,0.103793,0.284665
cross_rectangular,auxetic,5,0.554002,4.004697,1.147347,0.11184,0.322175
cross_rectangular,auxetic,5,0.550292,3.057555,1.272873,0.15479,0.306999
cross_rectangular,auxetic,5,0.582034,3.042184,1.045916,0.159534,0.364745
cross_rectangular,auxetic,5,0.585856,2.769209,1.391688,0.135054,0.410116
four_circle,auxetic,5,0.497336,3.175432,1.187149,0.145325,0.41143
four_circle,auxetic,5,0.60969,2.892056,1.123251,0.162517,0.323207
four_circle,auxetic,5,0.565738,3.860427,1.120559,0.140107,0.368145
four_circle,auxetic,5,0.604559,3.926864,1.297135,0.094033,0.325516
four_circle,auxetic,5,0.580711,2.509017,1.060026,0.160742,0.40212
four_circle,auxetic,5,0.591225,3.254663,1.393196,0.132504,0.371102
four_circle,auxetic,5,0.562697,2.865948,1.07086,0.069612,0.302301
four_circle,auxetic,5,0.611335,2.982013,1.319633,0.149303,0.295768
four_circle,auxetic,5,0.578138,2.780164,1.244611,0.083442,0.391068
four_circle,auxetic,5,0.619096,3.230363,1.103192,0.106941,0.420589
four_circle,auxetic,5,0.539903,2.956802,1.334383,0.166299,0.366781
four_circle,auxetic,5,0.615511,3.823626,1.308748,0.152512,0.385601
four_circle,auxetic,5,0.495816,2.715495,1.108488,0.169517,0.289442
four_circle,auxetic,5,0.618544,2.574362,1.366877,0.078643,0.353642
four_circle,auxetic,5,0.509922,3.128502,1.081995,0.079038,0.327318
four_circle,auxetic,5,0.554108,3.561011,1.165785,0.116409,0.413187
four_circle,auxetic,5,0.555944,3.377606,1.086336,0.17071,0.415902
four_circle,auxetic,5,0.59621,3.611367,1.203959,0.158473,0.309795
four_circle,auxetic,5,0.54884,3.044172,1.129653,0.180175,0.377717
four_circle,auxetic,5,0.570142,3.250699,1.144002,0.125811,0.303365
four_circle,auxetic,5,0.573726,3.276693,1.199905,0.102898,0.396169
four_circle,auxetic,5,0.534058,4.008465,1.288434,0.130324,0.415382
four_circle,auxetic,5,0.616661,2.952672,1.208889,0.096858,0.294195
four_circle,auxetic,5,0.549965,2.662556,1.314672,0.179481,0.372928
four_circle,auxetic,5,0.601555,3.467618,1.278888,0.088776,0.410418
four_circle,auxetic,5,0.526693,2.758284,1.045781,0.14734,0.390037
four_circle,auxetic,5,0.582244,4.093291,1.333704,0.115756,0.394443
four_circle,auxetic,5,0.494602,3.320865,1.051156,0.085767,0.346891
four_circle,auxetic,5,0.576672,3.078395,1.217758,0.138165,0.374337
four_circle,auxetic,5,0.602882,3.569748,1.11638,0.073413,0.351532
four_circle,auxetic,5,0.614252,3.028993,1.188732,0.123185,0.365498
four_circle,auxetic,5,0.551306,3.025859,1.324038,0.168693,0.340635
four_circle,auxetic,5,0.572165,3.135511,1.258085,0.082139,0.329578
four_circle,auxetic,5,0.542426,3.99089,1.378417,0.136587,0.335145
four_circle,auxetic,5,0.522642,3.83496,1.266778,0.121622,0.284942
four_circle,auxetic,5,0.583149,2.706126,1.305003,0.161106,0.398919
four_circle,auxetic,5,0.500422,2.564895,1.301164,0.091061,0.348506
four_circle,auxetic,5,0.601161,3.589614,1.14628,0.096174,0.29233
four_circle,auxetic,5,0.587983,2.828838,1.313115,0.074266,0.299665
four_circle,auxetic,5,0.595875,3.164363,1.176733,0.143622,0.397502
four_circle,auxetic,5,0.609025,3.304076,1.089136,0.129402,0.356813
four_circle,auxetic,5,0.519248,2.61311,1.328295,0.076532,0.355019
four_circle,auxetic,5,0.491954,3.344439,1.075591,0.174792,0.317393
four_circle,auxetic,5,0.508575,3.429536,1.08043,0.118037,0.343673
four_circle,auxetic,5,0.606165,3.455057,1.222987,0.173614,0.28012
four_circle,auxetic,5,0.520836,3.330204,1.174815,0.119689,0.361415
four_circle,auxetic,5,0.493623,2.545808,1.409372,0.105015,0.369833
four_circle,auxetic,5,0.560057,3.785803,1.23296,0.134018,0.310967
four_circle,auxetic,5,0.566897,2.936461,1.139018,0.133452,0.291216
four_circle,auxetic,5,0.515736,4.060975,1.111245,0.181841,0.381475
four_circle,auxetic,5,0.547767,3.803946,1.353524,0.157454,0.315352
four_circle,auxetic,5,0.518384,3.855464,1.212622,0.088278,0.361859
four_circle,auxetic,5,0.568956,3.719331,1.259967,0.087005,0.34232
four_circle,auxetic,5,0.545247,3.107367,1.398734,0.114014,0.376252
four_circle,auxetic,5,0.504516,3.418859,1.126465,0.099563,0.305818
four_circle,auxetic,5,0.501951,2.904582,1.265195,0.081267,0.359291
four_circle,auxetic,5,0.557283,3.396336,1.391081,0.083774,0.313634
four_circle,auxetic,5,0.52861,2.997576,1.371781,0.092642,0.286834
four_circle,auxetic,5,0.530162,3.530063,1.163956,0.105964,0.320918
four_circle,auxetic,5,0.517429,3.730337,1.426614,0.07108,0.419828
four_circle,auxetic,5,0.506758,3.655317,1.063578,0.176503,0.404717
four_circle,auxetic,5,0.540732,2.471641,1.247431,0.165719,0.403255
four_circle,auxetic,5,0.523511,3.892922,1.36422,0.06863,0.331819
four_circle,auxetic,5,0.613207,3.742483,1.068174,0.102264,0.378545
four_circle,auxetic,5,0.546071,4.027753,1.134675,0.108423,0.282279
four_circle,auxetic,5,0.514711,3.487327,1.253075,0.122247,0.283369
four_circle,auxetic,5,0.575784,3.19372,1.346756,0.067847,0.400604
four_circle,auxetic,5,0.535768,2.88485,1.382292,0.146464,0.297726
four_circle,auxetic,5,0.512632,3.959493,1.228369,0.177945,0.336203
four_circle,auxetic,5,0.553474,2.607451,1.196061,0.089854,0.312151
four_circle,auxetic,5,0.498532,2.657705,1.271054,0.128025,0.418068
four_circle,auxetic,5,0.557585,3.936075,1.19343,0.112939,0.304526
